"cnty_fips","display_name","Value","theme_range","perc_aian","perc_api","perc_black","perc_white"
26015,"""Barry, (MI)""",90.9,"76.0 - 91.3 (584)",0.2,0.5,0.3,94.3
26017,"""Bay, (MI)""",182.5,"131.1 - 349.8 (586)",0.3,0.6,1.5,90.1
26019,"""Benzie, (MI)""",64.1,"28.0 - 75.9 (591)",1.4,0.4,0.3,93.8
26021,"""Berrien, (MI)""",130,"108.7 - 131.0 (582)",0.3,1.9,14.5,74.8
26023,"""Branch, (MI)""",105.4,"91.4 - 108.6 (588)",0.3,0.6,2.2,90.6
26025,"""Calhoun, (MI)""",114.8,"108.7 - 131.0 (582)",0.6,2.3,10.4,77.8
26027,"""Cass, (MI)""",107.9,"91.4 - 108.6 (588)",1,0.8,4.9,86.1
26035,"""Clare, (MI)""",131.2,"131.1 - 349.8 (586)",0.4,0.3,0.6,94.9
26037,"""Clinton, (MI)""",73.2,"28.0 - 75.9 (591)",0.1,1.5,1.7,90
26045,"""Eaton, (MI)""",83.1,"76.0 - 91.3 (584)",0.4,2.3,6.4,83
26049,"""Genesee, (MI)""",116.2,"108.7 - 131.0 (582)",0.3,1,19.6,72.4
26051,"""Gladwin, (MI)""",143.4,"131.1 - 349.8 (586)",0.5,0.4,0.3,95.9
26057,"""Gratiot, (MI)""",152.4,"131.1 - 349.8 (586)",0.2,0.4,5.3,86.2
26059,"""Hillsdale, (MI)""",132.4,"131.1 - 349.8 (586)",0.3,0.3,0.7,94.9
26063,"""Huron, (MI)""",140,"131.1 - 349.8 (586)",0.2,0.5,0.3,95.3
26065,"""Ingham, (MI)""",83.5,"76.0 - 91.3 (584)",0.2,6.4,10.9,69.9
26067,"""Ionia, (MI)""",95.9,"91.4 - 108.6 (588)",0.2,0.4,4.5,88.3
26069,"""Iosco, (MI)""",165.3,"131.1 - 349.8 (586)",0.7,0.7,0.6,94
26073,"""Isabella, (MI)""",112.7,"108.7 - 131.0 (582)",2.8,1.6,2.5,85.4
26075,"""Jackson, (MI)""",138.2,"131.1 - 349.8 (586)",0.4,0.8,7.9,84.7
26077,"""Kalamazoo, (MI)""",77.3,"76.0 - 91.3 (584)",0.2,2.4,10.5,77.6
26081,"""Kent, (MI)""",104.7,"91.4 - 108.6 (588)",0.2,3,9.2,74
26085,"""Lake, (MI)""",128.8,"108.7 - 131.0 (582)",0.9,0.2,7.9,84.6
26087,"""Lapeer, (MI)""",108.2,"91.4 - 108.6 (588)",0.3,0.5,1.2,91.8
26091,"""Lenawee, (MI)""",126.5,"108.7 - 131.0 (582)",0.3,0.3,2.4,86.8
26093,"""Livingston, (MI)""",116.2,"108.7 - 131.0 (582)",0.2,0.9,0.5,94.4
26099,"""Macomb, (MI)""",110.3,"108.7 - 131.0 (582)",0.2,3.9,11.3,79.5
26101,"""Manistee, (MI)""",108.6,"91.4 - 108.6 (588)",1.5,0.4,2.6,89.1
26105,"""Mason, (MI)""",100.3,"91.4 - 108.6 (588)",0.7,0.6,0.9,91.4
26107,"""Mecosta, (MI)""",125.6,"108.7 - 131.0 (582)",0.3,0.7,2.8,91.4
26111,"""Midland, (MI)""",77.3,"76.0 - 91.3 (584)",0.4,2.3,1.3,91.6
26113,"""Missaukee, (MI)""",83.1,"76.0 - 91.3 (584)",0.5,0.1,0.4,94
26115,"""Monroe, (MI)""",116.9,"108.7 - 131.0 (582)",0.2,0.6,2.3,91.3
26117,"""Montcalm, (MI)""",118.3,"108.7 - 131.0 (582)",0.4,0.4,2.1,91.8
26121,"""Muskegon, (MI)""",80,"76.0 - 91.3 (584)",0.6,0.5,13.5,76.4
26123,"""Newaygo, (MI)""",95.1,"91.4 - 108.6 (588)",0.6,0.3,1.2,90.5
26125,"""Oakland, (MI)""",113.6,"108.7 - 131.0 (582)",0.2,7.2,13.5,72.3
26127,"""Oceana, (MI)""",118.2,"108.7 - 131.0 (582)",0.9,0.2,1,81.8
26129,"""Ogemaw, (MI)""",160.5,"131.1 - 349.8 (586)",1,0.6,0.3,94.7
26133,"""Osceola, (MI)""",131.9,"131.1 - 349.8 (586)",0.8,0.3,1,94.7
26139,"""Ottawa, (MI)""",73.1,"28.0 - 75.9 (591)",0.2,2.6,1.4,84
26143,"""Roscommon, (MI)""",135.7,"131.1 - 349.8 (586)",0.9,0.3,0.1,95
26145,"""Saginaw, (MI)""",104.5,"91.4 - 108.6 (588)",0.2,1.2,18.1,69.4
26147,"""St. Clair, (MI)""",134.8,"131.1 - 349.8 (586)",0.1,0.6,2,91.1
26149,"""St. Joseph, (MI)""",127.6,"108.7 - 131.0 (582)",0.1,0.5,2.1,86.6
26151,"""Sanilac, (MI)""",163.2,"131.1 - 349.8 (586)",0.3,0.3,0.5,94
26155,"""Shiawassee, (MI)""",106.5,"91.4 - 108.6 (588)",0.2,0.2,0.5,94.1
26157,"""Tuscola, (MI)""",140.2,"131.1 - 349.8 (586)",0.2,0.3,1.1,93.4
26159,"""Van Buren, (MI)""",101.1,"91.4 - 108.6 (588)",0.4,0.6,3.1,81.3
26161,"""Washtenaw, (MI)""",83.5,"76.0 - 91.3 (584)",0.1,9,11.6,70.2
26163,"""Wayne, (MI)""",144.9,"131.1 - 349.8 (586)",0.2,3.2,38.7,49.5
26165,"""Wexford, (MI)""",105.1,"91.4 - 108.6 (588)",0.4,0.6,0.6,94.6
39001,"""Adams, (OH)""",130.9,"108.7 - 131.0 (582)",0.3,0.1,0.3,96.3
39003,"""Allen, (OH)""",131.2,"131.1 - 349.8 (586)",0.2,0.7,11.7,81
39005,"""Ashland, (OH)""",108.7,"108.7 - 131.0 (582)",0,0.7,0.8,95.6
39007,"""Ashtabula, (OH)""",138.2,"131.1 - 349.8 (586)",0.1,0.5,3.5,89.6
39009,"""Athens, (OH)""",106.5,"91.4 - 108.6 (588)",0.2,2.7,2.7,89.4
39011,"""Auglaize, (OH)""",117.7,"108.7 - 131.0 (582)",0.1,0.3,0.4,95.7
39013,"""Belmont, (OH)""",139,"131.1 - 349.8 (586)",0.1,0.4,4,92.8
39015,"""Brown, (OH)""",109.9,"108.7 - 131.0 (582)",0,0.2,0.7,96.5
39017,"""Butler, (OH)""",87.4,"76.0 - 91.3 (584)",0.1,3.1,7.8,81.5
39019,"""Carroll, (OH)""",95.3,"91.4 - 108.6 (588)",0,0.4,0.6,96.2
39021,"""Champaign, (OH)""",106.7,"91.4 - 108.6 (588)",0.2,0.5,1.8,93.4
39023,"""Clark, (OH)""",133.3,"131.1 - 349.8 (586)",0.1,0.6,7.8,84.2
39025,"""Clermont, (OH)""",90.1,"76.0 - 91.3 (584)",0.1,1.2,1.3,93.6
39027,"""Clinton, (OH)""",104.6,"91.4 - 108.6 (588)",0,0.4,2,93.3
39029,"""Columbiana, (OH)""",124.9,"108.7 - 131.0 (582)",0.1,0.1,2.1,94
39031,"""Coshocton, (OH)""",139.5,"131.1 - 349.8 (586)",0.2,0.3,1.1,95.9
39033,"""Crawford, (OH)""",132.2,"131.1 - 349.8 (586)",0,0.5,0.8,95.4
39035,"""Cuyahoga, (OH)""",111.4,"108.7 - 131.0 (582)",0.1,2.9,29.2,59.2
39037,"""Darke, (OH)""",131.2,"131.1 - 349.8 (586)",0.2,0.4,0.6,96.2
39039,"""Defiance, (OH)""",90.3,"76.0 - 91.3 (584)",0.3,0.3,1.6,86.5
39041,"""Delaware, (OH)""",67.4,"28.0 - 75.9 (591)",0,5.9,3.2,85.7
39043,"""Erie, (OH)""",108.1,"91.4 - 108.6 (588)",0.2,0.5,8.5,83.2
39045,"""Fairfield, (OH)""",94.7,"91.4 - 108.6 (588)",0,1.5,6.9,86.6
39047,"""Fayette, (OH)""",119.8,"108.7 - 131.0 (582)",0,0.9,2,92.5
39049,"""Franklin, (OH)""",80.1,"76.0 - 91.3 (584)",0.1,5.1,21.9,63.6
39051,"""Fulton, (OH)""",107.9,"91.4 - 108.6 (588)",0.3,0.4,0.3,89.1
39053,"""Gallia, (OH)""",162.1,"131.1 - 349.8 (586)",0.3,0.8,2.3,93.4
39055,"""Geauga, (OH)""",75.9,"28.0 - 75.9 (591)",0.1,0.6,1.2,95.6
39057,"""Greene, (OH)""",85,"76.0 - 91.3 (584)",0.1,2.9,6.9,83.9
39059,"""Guernsey, (OH)""",130.8,"108.7 - 131.0 (582)",0.2,0.3,1.1,94.3
39061,"""Hamilton, (OH)""",84.4,"76.0 - 91.3 (584)",0,2.6,25.5,65.5
39063,"""Hancock, (OH)""",92.3,"91.4 - 108.6 (588)",0,1.9,1.4,89.3
39065,"""Hardin, (OH)""",165.7,"131.1 - 349.8 (586)",0,0.7,0.6,95.1
39067,"""Harrison, (OH)""",155.1,"131.1 - 349.8 (586)",0,0.4,2.2,94.9
39069,"""Henry, (OH)""",92.2,"91.4 - 108.6 (588)",0.1,0.3,0.7,90
39071,"""Highland, (OH)""",128,"108.7 - 131.0 (582)",0.1,0.4,1.5,95.3
39073,"""Hocking, (OH)""",123.9,"108.7 - 131.0 (582)",0,0.3,0.8,96.4
39075,"""Holmes, (OH)""",106,"91.4 - 108.6 (588)",0,0.1,0.1,97.8
39077,"""Huron, (OH)""",97.2,"91.4 - 108.6 (588)",0.1,0.2,1.2,90.2
39079,"""Jackson, (OH)""",176.6,"131.1 - 349.8 (586)",0,0.2,0.5,96
39081,"""Jefferson, (OH)""",189.9,"131.1 - 349.8 (586)",0.1,0.4,5.4,90.4
39083,"""Knox, (OH)""",95.3,"91.4 - 108.6 (588)",0.1,0.4,0.9,95.4
39085,"""Lake, (OH)""",110.6,"108.7 - 131.0 (582)",0.1,1.2,3.9,88.5
39087,"""Lawrence, (OH)""",123.1,"108.7 - 131.0 (582)",0,0.4,2,94.8
39089,"""Licking, (OH)""",83.1,"76.0 - 91.3 (584)",0.1,1.1,3.6,90.5
39091,"""Logan, (OH)""",124.7,"108.7 - 131.0 (582)",0.1,0.8,1.6,93.4
39093,"""Lorain, (OH)""",87.8,"76.0 - 91.3 (584)",0.2,1.1,7.8,78.4
39095,"""Lucas, (OH)""",130.6,"108.7 - 131.0 (582)",0.2,1.7,18.6,68.9
39097,"""Madison, (OH)""",79.8,"76.0 - 91.3 (584)",0.2,1.2,5.8,88.6
39099,"""Mahoning, (OH)""",101.7,"91.4 - 108.6 (588)",0.2,0.8,14.6,76.1
39101,"""Marion, (OH)""",96.2,"91.4 - 108.6 (588)",0,0.6,5.5,88.4
39103,"""Medina, (OH)""",82.2,"76.0 - 91.3 (584)",0,1.2,1.4,93.9
39105,"""Meigs, (OH)""",129.4,"108.7 - 131.0 (582)",0.1,0,1.3,96.7
39107,"""Mercer, (OH)""",220.1,"131.1 - 349.8 (586)",0,0.8,0.6,95.5
39109,"""Miami, (OH)""",82.8,"76.0 - 91.3 (584)",0.1,1.3,2,92.5
39111,"""Monroe, (OH)""",123.9,"108.7 - 131.0 (582)",0,0.4,0.2,97.2
39113,"""Montgomery, (OH)""",94.8,"91.4 - 108.6 (588)",0.2,2.1,20.4,71
39115,"""Morgan, (OH)""",89.4,"76.0 - 91.3 (584)",0,0.1,4.6,92.2
39117,"""Morrow, (OH)""",128,"108.7 - 131.0 (582)",0.1,0,1,96
39119,"""Muskingum, (OH)""",77,"76.0 - 91.3 (584)",0.1,0.3,3,91.5
39121,"""Noble, (OH)""",83.6,"76.0 - 91.3 (584)",0,0,5.6,92.3
39123,"""Ottawa, (OH)""",115.3,"108.7 - 131.0 (582)",0.1,0.1,1.1,92.3
39125,"""Paulding, (OH)""",109.1,"108.7 - 131.0 (582)",0.2,0.3,0.7,92.2
39127,"""Perry, (OH)""",169,"131.1 - 349.8 (586)",0.2,0.2,0.3,96.7
39129,"""Pickaway, (OH)""",128.8,"108.7 - 131.0 (582)",0.2,0.4,3.2,92.8
39131,"""Pike, (OH)""",117.4,"108.7 - 131.0 (582)",0.3,0.1,1.1,95.2
39133,"""Portage, (OH)""",107.7,"91.4 - 108.6 (588)",0.2,1.8,4,89.7
39135,"""Preble, (OH)""",102.9,"91.4 - 108.6 (588)",0.2,0.4,0.5,96.5
39137,"""Putnam, (OH)""",92,"91.4 - 108.6 (588)",0,0.1,0.3,92
39139,"""Richland, (OH)""",106.2,"91.4 - 108.6 (588)",0.1,0.8,7.7,85.6
39141,"""Ross, (OH)""",111.4,"108.7 - 131.0 (582)",0,0.5,5.2,89.6
39143,"""Sandusky, (OH)""",120.1,"108.7 - 131.0 (582)",0.2,0.2,2.8,84.6
39145,"""Scioto, (OH)""",205,"131.1 - 349.8 (586)",0.4,0.4,2.6,93.3
39147,"""Seneca, (OH)""",158.7,"131.1 - 349.8 (586)",0.3,0.5,2.5,89.9
39149,"""Shelby, (OH)""",106.2,"91.4 - 108.6 (588)",0.3,0.9,2.6,92.9
39151,"""Stark, (OH)""",91.4,"91.4 - 108.6 (588)",0.1,0.8,7.3,86.5
39153,"""Summit, (OH)""",84,"76.0 - 91.3 (584)",0.1,3.3,14.2,77.3
39155,"""Trumbull, (OH)""",101.8,"91.4 - 108.6 (588)",0.1,0.4,8.1,87.2
39157,"""Tuscarawas, (OH)""",125.6,"108.7 - 131.0 (582)",0.2,0.3,0.6,94.7
39159,"""Union, (OH)""",99.8,"91.4 - 108.6 (588)",0.2,3.7,2.5,89.8
39161,"""Van Wert, (OH)""",122.7,"108.7 - 131.0 (582)",0,0.3,1.2,94.1
39163,"""Vinton, (OH)""",107,"91.4 - 108.6 (588)",0.1,0.1,0.4,96.6
39165,"""Warren, (OH)""",84.7,"76.0 - 91.3 (584)",0,5.4,3.3,86.5
39167,"""Washington, (OH)""",75,"28.0 - 75.9 (591)",0.4,0.6,1.2,95.1
39169,"""Wayne, (OH)""",112,"108.7 - 131.0 (582)",0.2,0.9,1.4,93.7
39171,"""Williams, (OH)""",118.2,"108.7 - 131.0 (582)",0.2,0.5,1,92.8
39173,"""Wood, (OH)""",99.1,"91.4 - 108.6 (588)",0.1,1.6,2.6,88.4
39175,"""Wyandot, (OH)""",78.5,"76.0 - 91.3 (584)",0,1.2,0.1,95
54007,"""Braxton, (WV)""",107.4,"91.4 - 108.6 (588)",0,0.1,0.2,96.9
54011,"""Cabell, (WV)""",103.6,"91.4 - 108.6 (588)",0.1,1.3,5,89.8
54013,"""Calhoun, (WV)""",127.3,"108.7 - 131.0 (582)",0.1,0,0,97.2
54015,"""Clay, (WV)""",108.3,"91.4 - 108.6 (588)",0.1,0.2,0,99.1
54017,"""Doddridge, (WV)""",120.2,"108.7 - 131.0 (582)",0.2,0.3,1.3,95.4
54021,"""Gilmer, (WV)""",174.4,"131.1 - 349.8 (586)",0.2,1,10.9,80.9
54035,"""Jackson, (WV)""",131.3,"131.1 - 349.8 (586)",0.8,0.3,0,97
54051,"""Marshall, (WV)""",132.4,"131.1 - 349.8 (586)",0.4,0.3,0.9,96.7
54053,"""Mason, (WV)""",114,"108.7 - 131.0 (582)",0,0.1,0.4,96.7
54069,"""Ohio, (WV)""",116.2,"108.7 - 131.0 (582)",0.1,0.7,4,92.2
54073,"""Pleasants, (WV)""",119.9,"108.7 - 131.0 (582)",0,0,0.2,98.2
54079,"""Putnam, (WV)""",147.9,"131.1 - 349.8 (586)",0,0.7,1.1,95.5
54085,"""Ritchie, (WV)""",128.7,"108.7 - 131.0 (582)",0,0,0,98.5
54087,"""Roane, (WV)""",118.1,"108.7 - 131.0 (582)",0.1,0,0,96.8
54095,"""Tyler, (WV)""",126,"108.7 - 131.0 (582)",0.1,0.5,0.3,97.8
54103,"""Wetzel, (WV)""",126.8,"108.7 - 131.0 (582)",0,0.4,1,97
54105,"""Wirt, (WV)""",138,"131.1 - 349.8 (586)",0,0,1.4,97.1
54107,"""Wood, (WV)""",136.2,"131.1 - 349.8 (586)",0.1,0.5,1.3,95.2
12011,"""Broward, (FL)""",87.6,"76.0 - 91.3 (584)",0.1,3.5,27.4,37.2
12085,"""Martin, (FL)""",78.8,"76.0 - 91.3 (584)",0.1,1.3,5.4,78.5
12086,"""Miami-Dade, (FL)""",94.8,"91.4 - 108.6 (588)",0,1.5,16,13.4
12099,"""Palm Beach, (FL)""",84.5,"76.0 - 91.3 (584)",0,2.6,18.1,55.2
12111,"""St. Lucie, (FL)""",90.4,"76.0 - 91.3 (584)",0.2,1.9,19.5,57.9
24037,"""St. Mary's, (MD)""",85.1,"76.0 - 91.3 (584)",0.1,2.7,14.3,74.5
24039,"""Somerset, (MD)""",244.1,"131.1 - 349.8 (586)",0.2,1,41.9,51.4
24047,"""Worcester, (MD)""",118.5,"108.7 - 131.0 (582)",0.1,1.3,12.9,80
37001,"""Alamance, (NC)""",88.1,"76.0 - 91.3 (584)",0.2,1.5,19,64.5
37007,"""Anson, (NC)""",111.1,"108.7 - 131.0 (582)",0.3,1.3,48.7,44.6
37013,"""Beaufort, (NC)""",91.3,"76.0 - 91.3 (584)",0.2,0,25,65.8
37015,"""Bertie, (NC)""",78,"76.0 - 91.3 (584)",1,0.6,60.5,34.2
37017,"""Bladen, (NC)""",149.7,"131.1 - 349.8 (586)",2.4,0.1,34.4,54.6
37019,"""Brunswick, (NC)""",86.6,"76.0 - 91.3 (584)",0.5,0.6,10.2,81.7
37025,"""Cabarrus, (NC)""",74.2,"28.0 - 75.9 (591)",0.3,3.4,17.1,66.8
37029,"""Camden, (NC)""",121.8,"108.7 - 131.0 (582)",0,1.7,13.9,80.4
37031,"""Carteret, (NC)""",90.3,"76.0 - 91.3 (584)",0.2,1.1,5.5,86.3
37033,"""Caswell, (NC)""",77.3,"76.0 - 91.3 (584)",0.2,0.8,32.9,61.1
37037,"""Chatham, (NC)""",50.2,"28.0 - 75.9 (591)",0.2,1.5,11.3,71.5
37041,"""Chowan, (NC)""",89.6,"76.0 - 91.3 (584)",0.4,0,34,59.8
37047,"""Columbus, (NC)""",179.9,"131.1 - 349.8 (586)",3.3,0.4,30.4,59.3
37049,"""Craven, (NC)""",101.4,"91.4 - 108.6 (588)",0.5,2.8,21.2,65.9
37051,"""Cumberland, (NC)""",109.2,"108.7 - 131.0 (582)",1.2,2.6,35.8,44
37053,"""Currituck, (NC)""",135.9,"131.1 - 349.8 (586)",0.5,0.3,5.6,87.1
37055,"""Dare, (NC)""",92.1,"91.4 - 108.6 (588)",0.2,0.6,1.8,87.5
37057,"""Davidson, (NC)""",93.5,"91.4 - 108.6 (588)",0.2,1.5,9,80.4
37059,"""Davie, (NC)""",87.7,"76.0 - 91.3 (584)",0.3,0.6,5.4,84.6
37061,"""Duplin, (NC)""",88.2,"76.0 - 91.3 (584)",0.3,0.3,24.2,51.7
37063,"""Durham, (NC)""",60.5,"28.0 - 75.9 (591)",0.2,4.9,36.5,42.2
37065,"""Edgecombe, (NC)""",135.1,"131.1 - 349.8 (586)",0.1,0.2,57.1,36.3
37067,"""Forsyth, (NC)""",79.7,"76.0 - 91.3 (584)",0.2,2.2,25.6,57
37069,"""Franklin, (NC)""",80.4,"76.0 - 91.3 (584)",0.4,0.5,25.1,63.5
37073,"""Gates, (NC)""",83.7,"76.0 - 91.3 (584)",0.9,0.4,33.6,63
37077,"""Granville, (NC)""",96.7,"91.4 - 108.6 (588)",0.4,0.4,30,58.1
37079,"""Greene, (NC)""",105.4,"91.4 - 108.6 (588)",0.4,0,35.1,46.9
37081,"""Guilford, (NC)""",68.8,"28.0 - 75.9 (591)",0.3,4.9,33.4,50.8
37083,"""Halifax, (NC)""",91.2,"76.0 - 91.3 (584)",3.5,0.8,52.6,38.5
37085,"""Harnett, (NC)""",100.4,"91.4 - 108.6 (588)",0.7,1.1,20.3,61.7
37091,"""Hertford, (NC)""",87.4,"76.0 - 91.3 (584)",1,0.9,58.6,33.4
37093,"""Hoke, (NC)""",100.4,"91.4 - 108.6 (588)",8,1.5,32.7,40.3
37095,"""Hyde, (NC)""",108,"91.4 - 108.6 (588)",0.1,0,30.3,58.9
37101,"""Johnston, (NC)""",96.1,"91.4 - 108.6 (588)",0.5,0.6,15.1,68.2
37103,"""Jones, (NC)""",99.2,"91.4 - 108.6 (588)",0.3,0.1,31,62.3
37105,"""Lee, (NC)""",92.6,"91.4 - 108.6 (588)",0.7,1.1,19.3,58
37107,"""Lenoir, (NC)""",106.8,"91.4 - 108.6 (588)",0.2,0.4,38.7,49.4
37117,"""Martin, (NC)""",130.1,"108.7 - 131.0 (582)",0.4,0.6,41.9,52
37123,"""Montgomery, (NC)""",94.5,"91.4 - 108.6 (588)",0.4,1.5,17.9,63.2
37125,"""Moore, (NC)""",79.5,"76.0 - 91.3 (584)",0.8,1.4,12.6,77.1
37127,"""Nash, (NC)""",103.5,"91.4 - 108.6 (588)",0.6,0.9,39,50.3
37129,"""New Hanover, (NC)""",63.8,"28.0 - 75.9 (591)",0.1,1.4,13.7,77
37131,"""Northampton, (NC)""",77.2,"76.0 - 91.3 (584)",0.3,0.2,56.4,38.6
37133,"""Onslow, (NC)""",95.8,"91.4 - 108.6 (588)",0.3,2.2,13.4,66.4
37135,"""Orange, (NC)""",55.7,"28.0 - 75.9 (591)",0.4,7.6,11.2,69.3
37137,"""Pamlico, (NC)""",76.1,"76.0 - 91.3 (584)",0.1,0.5,18,74.2
37139,"""Pasquotank, (NC)""",168.2,"131.1 - 349.8 (586)",0,1.7,36.3,54.8
37141,"""Pender, (NC)""",89.3,"76.0 - 91.3 (584)",0.2,0.5,14.8,74.7
37143,"""Perquimans, (NC)""",128.4,"108.7 - 131.0 (582)",0.4,0.3,23.6,72.1
37145,"""Person, (NC)""",100.5,"91.4 - 108.6 (588)",0.4,0.4,26.5,66.3
37147,"""Pitt, (NC)""",93.9,"91.4 - 108.6 (588)",0.2,1.7,34.5,54.6
37151,"""Randolph, (NC)""",95.9,"91.4 - 108.6 (588)",0.2,1.1,5.9,79.3
37153,"""Richmond, (NC)""",146,"131.1 - 349.8 (586)",2.3,0.9,31.6,57.3
37155,"""Robeson, (NC)""",135.4,"131.1 - 349.8 (586)",39.1,0.6,23.8,25.4
37157,"""Rockingham, (NC)""",102.2,"91.4 - 108.6 (588)",0.4,0.6,18.3,72.5
37159,"""Rowan, (NC)""",96,"91.4 - 108.6 (588)",0.2,0.9,15.8,72.3
37163,"""Sampson, (NC)""",112.7,"108.7 - 131.0 (582)",1.6,0.5,24.9,51.2
37165,"""Scotland, (NC)""",120.2,"108.7 - 131.0 (582)",11.3,0.7,38.9,43.6
37167,"""Stanly, (NC)""",126.7,"108.7 - 131.0 (582)",0.2,1.9,11,80.8
37169,"""Stokes, (NC)""",100,"91.4 - 108.6 (588)",0.4,0.4,4.2,91.2
37177,"""Tyrrell, (NC)""",124.8,"108.7 - 131.0 (582)",0.8,0,37.3,53.3
37179,"""Union, (NC)""",60.6,"28.0 - 75.9 (591)",0.2,2.7,11.2,72.5
37181,"""Vance, (NC)""",110,"108.7 - 131.0 (582)",0.2,0.7,49.9,40
37183,"""Wake, (NC)""",57.4,"28.0 - 75.9 (591)",0.2,6.7,19.8,60.3
37185,"""Warren, (NC)""",129.2,"108.7 - 131.0 (582)",5,0.4,50.5,38.3
37187,"""Washington, (NC)""",88,"76.0 - 91.3 (584)",0.2,0.1,47.3,44.4
37191,"""Wayne, (NC)""",105.1,"91.4 - 108.6 (588)",0.2,1.3,30.2,53.7
37195,"""Wilson, (NC)""",91.5,"91.4 - 108.6 (588)",0.3,0.7,39,47.1
45015,"""Berkeley, (SC)""",67,"28.0 - 75.9 (591)",0.4,2.3,23.6,63.7
45019,"""Charleston, (SC)""",77,"76.0 - 91.3 (584)",0.1,1.4,27.1,64.1
45025,"""Chesterfield, (SC)""",140.8,"131.1 - 349.8 (586)",0.4,0.5,32.1,60.5
45027,"""Clarendon, (SC)""",103.9,"91.4 - 108.6 (588)",0,0,48.5,47.5
45031,"""Darlington, (SC)""",77.8,"76.0 - 91.3 (584)",0.3,0.4,40.6,54.8
45033,"""Dillon, (SC)""",112.3,"108.7 - 131.0 (582)",1.8,0.2,46.6,45.7
45035,"""Dorchester, (SC)""",72.7,"28.0 - 75.9 (591)",0.3,1.9,24.9,64.4
45041,"""Florence, (SC)""",87.9,"76.0 - 91.3 (584)",0.2,1.3,42.2,52.1
45043,"""Georgetown, (SC)""",102.5,"91.4 - 108.6 (588)",0.1,0.5,31,63.6
45051,"""Horry, (SC)""",90.7,"76.0 - 91.3 (584)",0.4,1.3,13.5,77.1
45055,"""Kershaw, (SC)""",83.6,"76.0 - 91.3 (584)",0.2,0.3,23.6,68.9
45061,"""Lee, (SC)""",217.6,"131.1 - 349.8 (586)",0.1,0,64.1,32.3
45067,"""Marion, (SC)""",104.1,"91.4 - 108.6 (588)",0.5,0.7,56.5,38.6
45069,"""Marlboro, (SC)""",63.9,"28.0 - 75.9 (591)",2.9,0.2,50.4,39.1
45085,"""Sumter, (SC)""",73.3,"28.0 - 75.9 (591)",0.2,1.2,46.9,45.3
45089,"""Williamsburg, (SC)""",72.4,"28.0 - 75.9 (591)",0.2,0.5,64.4,31.2
51001,"""Accomack, (VA)""",150.2,"131.1 - 349.8 (586)",0.5,0.2,29.2,60.1
51003,"""Albemarle, (VA)""",46.8,"28.0 - 75.9 (591)",0.1,5.3,9.6,76.9
51005,"""Alleghany, (VA)""",104.7,"91.4 - 108.6 (588)",0,0.1,5.3,91.5
51007,"""Amelia, (VA)""",114.2,"108.7 - 131.0 (582)",0.2,0,21.2,73.3
51009,"""Amherst, (VA)""",85.5,"76.0 - 91.3 (584)",0.3,0.5,17.7,75.1
51011,"""Appomattox, (VA)""",132.4,"131.1 - 349.8 (586)",0,0.1,19.7,76.6
51015,"""Augusta, (VA)""",72.5,"28.0 - 75.9 (591)",0.2,0.6,4,91.1
51017,"""Bath, (VA)""",103.1,"91.4 - 108.6 (588)",0,0.3,1.7,91.8
51019,"""Bedford County, (VA)""",74.5,"28.0 - 75.9 (591)",0,1.3,6.7,87.9
51023,"""Botetourt, (VA)""",70.3,"28.0 - 75.9 (591)",0.2,0.8,2.9,92.8
51025,"""Brunswick, (VA)""",119.1,"108.7 - 131.0 (582)",0.1,0.5,54.4,40.6
51029,"""Buckingham, (VA)""",110.3,"108.7 - 131.0 (582)",0.5,0.3,33.9,61.1
51031,"""Campbell, (VA)""",92.5,"91.4 - 108.6 (588)",0.1,0.8,14.3,80
51033,"""Caroline, (VA)""",91.8,"91.4 - 108.6 (588)",0.1,0.8,27.4,63.4
51036,"""Charles City, (VA)""",114.5,"108.7 - 131.0 (582)",6.4,0.3,46.5,41.8
51037,"""Charlotte, (VA)""",116.6,"108.7 - 131.0 (582)",0,0.3,28.9,67.7
51041,"""Chesterfield, (VA)""",67.1,"28.0 - 75.9 (591)",0.2,3.3,22.5,62.3
51045,"""Craig, (VA)""",-1,,0,0,0.1,99.5
51049,"""Cumberland, (VA)""",69.1,"28.0 - 75.9 (591)",0.7,0.9,32,63.2
51053,"""Dinwiddie, (VA)""",100.7,"91.4 - 108.6 (588)",0,0.8,32,61.8
51057,"""Essex, (VA)""",112.5,"108.7 - 131.0 (582)",0.9,0.6,38.7,54.8
51063,"""Floyd, (VA)""",76.8,"76.0 - 91.3 (584)",0.3,0.1,1.8,93.3
51065,"""Fluvanna, (VA)""",76.6,"76.0 - 91.3 (584)",0.1,0.8,13.4,78.4
51067,"""Franklin County, (VA)""",62.7,"28.0 - 75.9 (591)",0.2,0.3,7.7,87
51073,"""Gloucester, (VA)""",91.3,"76.0 - 91.3 (584)",0.2,0.8,8,84.9
51075,"""Goochland, (VA)""",56.2,"28.0 - 75.9 (591)",0.1,1.2,15.9,77.6
51079,"""Greene, (VA)""",75.2,"28.0 - 75.9 (591)",0.2,1.5,5.5,82.7
51081,"""Greensville, (VA)""",200.2,"131.1 - 349.8 (586)",0,0,59.2,36.7
51083,"""Halifax, (VA)""",91.9,"91.4 - 108.6 (588)",0.2,0.7,34.6,59.7
