"cnty_fips","display_name","Value","theme_range","perc_hisp","perc_65up","total_pop"
39109,"""Miami, (OH)""",82.8,"76.0 - 91.3 (584)",1.6,18,104800
39111,"""Monroe, (OH)""",123.9,"108.7 - 131.0 (582)",1,22.7,14090
39113,"""Montgomery, (OH)""",94.8,"91.4 - 108.6 (588)",2.8,17.3,532034
39115,"""Morgan, (OH)""",89.4,"76.0 - 91.3 (584)",0.3,19.9,14702
39117,"""Morrow, (OH)""",128,"108.7 - 131.0 (582)",1.4,16.1,34976
39119,"""Muskingum, (OH)""",77,"76.0 - 91.3 (584)",1.1,17.1,86076
39121,"""Noble, (OH)""",83.6,"76.0 - 91.3 (584)",0.7,25.9,14443
39123,"""Ottawa, (OH)""",115.3,"108.7 - 131.0 (582)",5,23.6,40709
39125,"""Paulding, (OH)""",109.1,"108.7 - 131.0 (582)",4.6,17.8,18872
39127,"""Perry, (OH)""",169,"131.1 - 349.8 (586)",0.8,15.9,35985
39129,"""Pickaway, (OH)""",128.8,"108.7 - 131.0 (582)",1.3,15.1,57420
39131,"""Pike, (OH)""",117.4,"108.7 - 131.0 (582)",1,17.4,28214
39133,"""Portage, (OH)""",107.7,"91.4 - 108.6 (588)",1.7,15.4,162644
39135,"""Preble, (OH)""",102.9,"91.4 - 108.6 (588)",0.8,18.2,41207
39137,"""Putnam, (OH)""",92,"91.4 - 108.6 (588)",6,16.5,33969
39139,"""Richland, (OH)""",106.2,"91.4 - 108.6 (588)",1.8,18.9,121324
39141,"""Ross, (OH)""",111.4,"108.7 - 131.0 (582)",1.2,15.7,77051
39143,"""Sandusky, (OH)""",120.1,"108.7 - 131.0 (582)",9.8,17.8,59299
39145,"""Scioto, (OH)""",205,"131.1 - 349.8 (586)",1.3,17.3,76377
39147,"""Seneca, (OH)""",158.7,"131.1 - 349.8 (586)",5,17,55475
39149,"""Shelby, (OH)""",106.2,"91.4 - 108.6 (588)",1.5,15.5,48797
39151,"""Stark, (OH)""",91.4,"91.4 - 108.6 (588)",2,18.6,373475
39153,"""Summit, (OH)""",84,"76.0 - 91.3 (584)",2,17,541810
39155,"""Trumbull, (OH)""",101.8,"91.4 - 108.6 (588)",1.7,20.4,201794
39157,"""Tuscarawas, (OH)""",125.6,"108.7 - 131.0 (582)",2.6,18.9,92526
39159,"""Union, (OH)""",99.8,"91.4 - 108.6 (588)",1.6,11.7,55654
39161,"""Van Wert, (OH)""",122.7,"108.7 - 131.0 (582)",3.2,18.1,28281
39163,"""Vinton, (OH)""",107,"91.4 - 108.6 (588)",0.5,16.4,13111
39165,"""Warren, (OH)""",84.7,"76.0 - 91.3 (584)",2.6,13.6,226564
39167,"""Washington, (OH)""",75,"28.0 - 75.9 (591)",1,20,60671
39169,"""Wayne, (OH)""",112,"108.7 - 131.0 (582)",1.9,16.8,116208
39171,"""Williams, (OH)""",118.2,"108.7 - 131.0 (582)",4.3,18,36936
39173,"""Wood, (OH)""",99.1,"91.4 - 108.6 (588)",5.4,14.5,129936
39175,"""Wyandot, (OH)""",78.5,"76.0 - 91.3 (584)",2.8,18.4,22107
54007,"""Braxton, (WV)""",107.4,"91.4 - 108.6 (588)",1,21.4,14282
54011,"""Cabell, (WV)""",103.6,"91.4 - 108.6 (588)",1.3,17.8,95318
54013,"""Calhoun, (WV)""",127.3,"108.7 - 131.0 (582)",2,22.7,7396
54015,"""Clay, (WV)""",108.3,"91.4 - 108.6 (588)",0,19.6,8785
54017,"""Doddridge, (WV)""",120.2,"108.7 - 131.0 (582)",0.7,20.1,8536
54021,"""Gilmer, (WV)""",174.4,"131.1 - 349.8 (586)",3.9,16.2,8205
54035,"""Jackson, (WV)""",131.3,"131.1 - 349.8 (586)",0.4,19.5,29018
54051,"""Marshall, (WV)""",132.4,"131.1 - 349.8 (586)",1,20.8,31645
54053,"""Mason, (WV)""",114,"108.7 - 131.0 (582)",0.6,19.9,26939
54069,"""Ohio, (WV)""",116.2,"108.7 - 131.0 (582)",1.1,20.7,42547
54073,"""Pleasants, (WV)""",119.9,"108.7 - 131.0 (582)",0.5,18.3,7507
54079,"""Putnam, (WV)""",147.9,"131.1 - 349.8 (586)",1.1,17.3,56652
54085,"""Ritchie, (WV)""",128.7,"108.7 - 131.0 (582)",0.5,21.8,9932
54087,"""Roane, (WV)""",118.1,"108.7 - 131.0 (582)",1,20.6,14205
54095,"""Tyler, (WV)""",126,"108.7 - 131.0 (582)",0.2,21.2,8909
54103,"""Wetzel, (WV)""",126.8,"108.7 - 131.0 (582)",0.3,22.3,15614
54105,"""Wirt, (WV)""",138,"131.1 - 349.8 (586)",1.1,19,5797
54107,"""Wood, (WV)""",136.2,"131.1 - 349.8 (586)",1.1,19.6,85556
12011,"""Broward, (FL)""",87.6,"76.0 - 91.3 (584)",29,15.9,1909151
12085,"""Martin, (FL)""",78.8,"76.0 - 91.3 (584)",13.3,30.1,157581
12086,"""Miami-Dade, (FL)""",94.8,"91.4 - 108.6 (588)",67.9,15.6,2715516
12099,"""Palm Beach, (FL)""",84.5,"76.0 - 91.3 (584)",21.8,23.3,1446277
12111,"""St. Lucie, (FL)""",90.4,"76.0 - 91.3 (584)",18.5,23.3,305591
24037,"""St. Mary's, (MD)""",85.1,"76.0 - 91.3 (584)",4.9,12.3,111531
24039,"""Somerset, (MD)""",244.1,"131.1 - 349.8 (586)",3.4,15.8,25737
24047,"""Worcester, (MD)""",118.5,"108.7 - 131.0 (582)",3.4,26.8,51564
37001,"""Alamance, (NC)""",88.1,"76.0 - 91.3 (584)",12.3,16.4,160576
37007,"""Anson, (NC)""",111.1,"108.7 - 131.0 (582)",3.9,17.2,25306
37013,"""Beaufort, (NC)""",91.3,"76.0 - 91.3 (584)",7.6,22.9,47243
37015,"""Bertie, (NC)""",78,"76.0 - 91.3 (584)",2,21,19644
37017,"""Bladen, (NC)""",149.7,"131.1 - 349.8 (586)",7.4,20,33778
37019,"""Brunswick, (NC)""",86.6,"76.0 - 91.3 (584)",4.7,29.3,126860
37025,"""Cabarrus, (NC)""",74.2,"28.0 - 75.9 (591)",10.2,12.8,201448
37029,"""Camden, (NC)""",121.8,"108.7 - 131.0 (582)",2.8,17.1,10447
37031,"""Carteret, (NC)""",90.3,"76.0 - 91.3 (584)",4.2,23.6,68920
37033,"""Caswell, (NC)""",77.3,"76.0 - 91.3 (584)",3.8,20.2,22746
37037,"""Chatham, (NC)""",50.2,"28.0 - 75.9 (591)",12.3,23.4,69791
37041,"""Chowan, (NC)""",89.6,"76.0 - 91.3 (584)",3.6,23.4,14205
37047,"""Columbus, (NC)""",179.9,"131.1 - 349.8 (586)",5.2,19.2,56293
37049,"""Craven, (NC)""",101.4,"91.4 - 108.6 (588)",7.1,18,103082
37051,"""Cumberland, (NC)""",109.2,"108.7 - 131.0 (582)",11.3,11.2,332106
37053,"""Currituck, (NC)""",135.9,"131.1 - 349.8 (586)",3.8,15.5,25796
37055,"""Dare, (NC)""",92.1,"91.4 - 108.6 (588)",7.1,20.1,35741
37057,"""Davidson, (NC)""",93.5,"91.4 - 108.6 (588)",6.9,17.5,164664
37059,"""Davie, (NC)""",87.7,"76.0 - 91.3 (584)",6.6,19.8,41991
37061,"""Duplin, (NC)""",88.2,"76.0 - 91.3 (584)",21.8,17.3,59062
37063,"""Durham, (NC)""",60.5,"28.0 - 75.9 (591)",13.4,12.1,306457
37065,"""Edgecombe, (NC)""",135.1,"131.1 - 349.8 (586)",4.4,18.4,53332
37067,"""Forsyth, (NC)""",79.7,"76.0 - 91.3 (584)",12.6,15.2,371573
37069,"""Franklin, (NC)""",80.4,"76.0 - 91.3 (584)",8.1,16.1,64902
37073,"""Gates, (NC)""",83.7,"76.0 - 91.3 (584)",0.3,19.1,11563
37077,"""Granville, (NC)""",96.7,"91.4 - 108.6 (588)",7.7,16.2,58874
37079,"""Greene, (NC)""",105.4,"91.4 - 108.6 (588)",14.8,15.2,21008
37081,"""Guilford, (NC)""",68.8,"28.0 - 75.9 (591)",7.7,14.5,523582
37083,"""Halifax, (NC)""",91.2,"76.0 - 91.3 (584)",2.7,19.5,51737
37085,"""Harnett, (NC)""",100.4,"91.4 - 108.6 (588)",12.4,11.8,130361
37091,"""Hertford, (NC)""",87.4,"76.0 - 91.3 (584)",3.7,18.8,24153
37093,"""Hoke, (NC)""",100.4,"91.4 - 108.6 (588)",13,9.1,53239
37095,"""Hyde, (NC)""",108,"91.4 - 108.6 (588)",9.9,16.4,5393
37101,"""Johnston, (NC)""",96.1,"91.4 - 108.6 (588)",13.4,12.7,191172
37103,"""Jones, (NC)""",99.2,"91.4 - 108.6 (588)",4.5,21.2,9695
37105,"""Lee, (NC)""",92.6,"91.4 - 108.6 (588)",19.2,15.8,60125
37107,"""Lenoir, (NC)""",106.8,"91.4 - 108.6 (588)",7.6,19.1,57227
37117,"""Martin, (NC)""",130.1,"108.7 - 131.0 (582)",3.8,21.8,23054
37123,"""Montgomery, (NC)""",94.5,"91.4 - 108.6 (588)",15.2,19.2,27338
37125,"""Moore, (NC)""",79.5,"76.0 - 91.3 (584)",6.4,23.7,95629
37127,"""Nash, (NC)""",103.5,"91.4 - 108.6 (588)",6.8,17.3,94003
37129,"""New Hanover, (NC)""",63.8,"28.0 - 75.9 (591)",5.4,16.7,224231
37131,"""Northampton, (NC)""",77.2,"76.0 - 91.3 (584)",2.1,24.3,20186
37133,"""Onslow, (NC)""",95.8,"91.4 - 108.6 (588)",12.4,8.7,193912
37135,"""Orange, (NC)""",55.7,"28.0 - 75.9 (591)",8.4,12.8,142938
37137,"""Pamlico, (NC)""",76.1,"76.0 - 91.3 (584)",3.7,28.1,12742
37139,"""Pasquotank, (NC)""",168.2,"131.1 - 349.8 (586)",5.1,16.1,39479
37141,"""Pender, (NC)""",89.3,"76.0 - 91.3 (584)",6.8,17.5,59020
37143,"""Perquimans, (NC)""",128.4,"108.7 - 131.0 (582)",2.5,26.6,13459
37145,"""Person, (NC)""",100.5,"91.4 - 108.6 (588)",4.2,18.4,39305
37147,"""Pitt, (NC)""",93.9,"91.4 - 108.6 (588)",6.1,12.4,177372
37151,"""Randolph, (NC)""",95.9,"91.4 - 108.6 (588)",11.2,16.9,142958
37153,"""Richmond, (NC)""",146,"131.1 - 349.8 (586)",6.3,17,45189
37155,"""Robeson, (NC)""",135.4,"131.1 - 349.8 (586)",8.6,14.2,133442
37157,"""Rockingham, (NC)""",102.2,"91.4 - 108.6 (588)",6,19.4,91270
37159,"""Rowan, (NC)""",96,"91.4 - 108.6 (588)",8.5,16.8,139605
37163,"""Sampson, (NC)""",112.7,"108.7 - 131.0 (582)",19.3,17.1,63561
37165,"""Scotland, (NC)""",120.2,"108.7 - 131.0 (582)",2.9,16.9,35262
37167,"""Stanly, (NC)""",126.7,"108.7 - 131.0 (582)",4.1,18.4,61114
37169,"""Stokes, (NC)""",100,"91.4 - 108.6 (588)",2.8,19.8,45905
37177,"""Tyrrell, (NC)""",124.8,"108.7 - 131.0 (582)",6.3,21.3,4119
37179,"""Union, (NC)""",60.6,"28.0 - 75.9 (591)",11,12,226694
37181,"""Vance, (NC)""",110,"108.7 - 131.0 (582)",7.5,17.4,44482
37183,"""Wake, (NC)""",57.4,"28.0 - 75.9 (591)",10,10.9,1046558
37185,"""Warren, (NC)""",129.2,"108.7 - 131.0 (582)",3.7,23.6,20033
37187,"""Washington, (NC)""",88,"76.0 - 91.3 (584)",5.2,22.8,12156
37191,"""Wayne, (NC)""",105.1,"91.4 - 108.6 (588)",11.5,15.6,124002
37195,"""Wilson, (NC)""",91.5,"91.4 - 108.6 (588)",10.2,17,81336
45015,"""Berkeley, (SC)""",67,"28.0 - 75.9 (591)",6.4,13,209065
45019,"""Charleston, (SC)""",77,"76.0 - 91.3 (584)",5,15.4,394708
45025,"""Chesterfield, (SC)""",140.8,"131.1 - 349.8 (586)",4.2,17.2,46024
45027,"""Clarendon, (SC)""",103.9,"91.4 - 108.6 (588)",3,21.9,34017
45031,"""Darlington, (SC)""",77.8,"76.0 - 91.3 (584)",1.9,17.7,67253
45033,"""Dillon, (SC)""",112.3,"108.7 - 131.0 (582)",2.7,15.6,30871
45035,"""Dorchester, (SC)""",72.7,"28.0 - 75.9 (591)",5.1,13.1,155474
45041,"""Florence, (SC)""",87.9,"76.0 - 91.3 (584)",2.5,15.9,138561
45043,"""Georgetown, (SC)""",102.5,"91.4 - 108.6 (588)",3,26.2,61605
45051,"""Horry, (SC)""",90.7,"76.0 - 91.3 (584)",6,22.2,320915
45055,"""Kershaw, (SC)""",83.6,"76.0 - 91.3 (584)",4.1,17.6,64361
45061,"""Lee, (SC)""",217.6,"131.1 - 349.8 (586)",2.4,17.4,17606
45067,"""Marion, (SC)""",104.1,"91.4 - 108.6 (588)",2.7,18.3,31562
45069,"""Marlboro, (SC)""",63.9,"28.0 - 75.9 (591)",3.3,16.7,27131
45085,"""Sumter, (SC)""",73.3,"28.0 - 75.9 (591)",3.8,15.5,106995
45089,"""Williamsburg, (SC)""",72.4,"28.0 - 75.9 (591)",2.2,19.2,31794
51001,"""Accomack, (VA)""",150.2,"131.1 - 349.8 (586)",8.9,21.9,32742
51003,"""Albemarle, (VA)""",46.8,"28.0 - 75.9 (591)",5.7,17.3,106355
51005,"""Alleghany, (VA)""",104.7,"91.4 - 108.6 (588)",1.4,23.3,15286
51007,"""Amelia, (VA)""",114.2,"108.7 - 131.0 (582)",2.9,18.9,12854
51009,"""Amherst, (VA)""",85.5,"76.0 - 91.3 (584)",2.4,20,31882
51011,"""Appomattox, (VA)""",132.4,"131.1 - 349.8 (586)",1.4,19.9,15577
51015,"""Augusta, (VA)""",72.5,"28.0 - 75.9 (591)",2.6,19.8,74701
51017,"""Bath, (VA)""",103.1,"91.4 - 108.6 (588)",3.7,19.7,4393
51019,"""Bedford County, (VA)""",74.5,"28.0 - 75.9 (591)",2.1,20.4,77908
51023,"""Botetourt, (VA)""",70.3,"28.0 - 75.9 (591)",1.6,21.2,33222
51025,"""Brunswick, (VA)""",119.1,"108.7 - 131.0 (582)",2.1,20.2,16665
51029,"""Buckingham, (VA)""",110.3,"108.7 - 131.0 (582)",2.3,18.3,17004
51031,"""Campbell, (VA)""",92.5,"91.4 - 108.6 (588)",2.3,19.1,55170
51033,"""Caroline, (VA)""",91.8,"91.4 - 108.6 (588)",4.5,15.9,30184
51036,"""Charles City, (VA)""",114.5,"108.7 - 131.0 (582)",1.8,22.9,6995
51037,"""Charlotte, (VA)""",116.6,"108.7 - 131.0 (582)",2,21.5,12095
51041,"""Chesterfield, (VA)""",67.1,"28.0 - 75.9 (591)",8.5,13.9,339447
51045,"""Craig, (VA)""",-1,,0,23.2,5113
51049,"""Cumberland, (VA)""",69.1,"28.0 - 75.9 (591)",0.2,21.2,9786
51053,"""Dinwiddie, (VA)""",100.7,"91.4 - 108.6 (588)",3.3,16.6,28308
51057,"""Essex, (VA)""",112.5,"108.7 - 131.0 (582)",3.5,21.6,11036
51063,"""Floyd, (VA)""",76.8,"76.0 - 91.3 (584)",2.9,21.7,15666
51065,"""Fluvanna, (VA)""",76.6,"76.0 - 91.3 (584)",3.3,19,26282
51067,"""Franklin County, (VA)""",62.7,"28.0 - 75.9 (591)",2.7,22.3,56233
51073,"""Gloucester, (VA)""",91.3,"76.0 - 91.3 (584)",3.4,18.3,37161
51075,"""Goochland, (VA)""",56.2,"28.0 - 75.9 (591)",2.7,20.8,22482
51079,"""Greene, (VA)""",75.2,"28.0 - 75.9 (591)",5.8,16.2,19410
51081,"""Greensville, (VA)""",200.2,"131.1 - 349.8 (586)",2.2,14.8,11659
51083,"""Halifax, (VA)""",91.9,"91.4 - 108.6 (588)",2,22.9,34779
51085,"""Hanover, (VA)""",80.2,"76.0 - 91.3 (584)",2.9,16.6,104449
51087,"""Henrico, (VA)""",77.6,"76.0 - 91.3 (584)",5.5,14.6,325642
51089,"""Henry, (VA)""",103.3,"91.4 - 108.6 (588)",5.3,23.1,51588
51093,"""Isle of Wight, (VA)""",81.4,"76.0 - 91.3 (584)",2.9,17.9,36372
51095,"""James City, (VA)""",70.9,"28.0 - 75.9 (591)",5.5,24.2,74153
51097,"""King and Queen, (VA)""",113.7,"108.7 - 131.0 (582)",3.1,22.3,7052
51099,"""King George, (VA)""",63.1,"28.0 - 75.9 (591)",4.9,12.4,25890
51101,"""King William, (VA)""",119,"108.7 - 131.0 (582)",1.5,15.3,16497
51103,"""Lancaster, (VA)""",91.7,"91.4 - 108.6 (588)",0.4,35.5,10804
51109,"""Louisa, (VA)""",103.8,"91.4 - 108.6 (588)",2.7,18.9,35380
51111,"""Lunenburg, (VA)""",128,"108.7 - 131.0 (582)",4.4,21,12278
51115,"""Mathews, (VA)""",79.3,"76.0 - 91.3 (584)",0.8,29.8,8796
51117,"""Mecklenburg, (VA)""",114,"108.7 - 131.0 (582)",2.8,25,30847
51119,"""Middlesex, (VA)""",84.3,"76.0 - 91.3 (584)",0.7,30.9,10700
51121,"""Montgomery, (VA)""",84,"76.0 - 91.3 (584)",3.1,11.9,97997
51125,"""Nelson, (VA)""",94.2,"91.4 - 108.6 (588)",4,25.2,14812
51127,"""New Kent, (VA)""",98.3,"91.4 - 108.6 (588)",3.1,16.3,21103
51131,"""Northampton, (VA)""",106.8,"91.4 - 108.6 (588)",8.6,25.6,11957
51133,"""Northumberland, (VA)""",78.7,"76.0 - 91.3 (584)",0.7,36,12223
51135,"""Nottoway, (VA)""",147.1,"131.1 - 349.8 (586)",4.2,18.5,15500
51137,"""Orange, (VA)""",84,"76.0 - 91.3 (584)",4.7,19.6,35612
51141,"""Patrick, (VA)""",143.2,"131.1 - 349.8 (586)",2.9,25.4,17859
51143,"""Pittsylvania, (VA)""",94.1,"91.4 - 108.6 (588)",2.5,21.1,61676
51145,"""Powhatan, (VA)""",69.2,"28.0 - 75.9 (591)",2.1,17.4,28574
51147,"""Prince Edward, (VA)""",92.9,"91.4 - 108.6 (588)",3.8,15.7,22956
51149,"""Prince George, (VA)""",58.4,"28.0 - 75.9 (591)",7.8,13,37894
51159,"""Richmond County, (VA)""",98.8,"91.4 - 108.6 (588)",6.7,20.8,8878
51161,"""Roanoke County, (VA)""",65,"28.0 - 75.9 (591)",2.9,20.4,93583
51163,"""Rockbridge, (VA)""",62,"28.0 - 75.9 (591)",1.8,24.9,22509
51175,"""Southampton, (VA)""",110.8,"108.7 - 131.0 (582)",1.5,18.8,17939
51177,"""Spotsylvania, (VA)""",70.7,"28.0 - 75.9 (591)",9.3,13.2,131412
51181,"""Surry, (VA)""",77.8,"76.0 - 91.3 (584)",0.7,20.7,6600
51183,"""Sussex, (VA)""",74.6,"28.0 - 75.9 (591)",2.8,16.9,11486
51193,"""Westmoreland, (VA)""",97.8,"91.4 - 108.6 (588)",6.2,24.1,17638
51199,"""York, (VA)""",58.2,"28.0 - 75.9 (591)",6.1,15.3,67587
51530,"""Buena Vista, (VA)""",119.6,"108.7 - 131.0 (582)",0.9,18.4,6399
51540,"""Charlottesville, (VA)""",65.7,"28.0 - 75.9 (591)",5.3,10.7,47042
51550,"""Chesapeake, (VA)""",89.7,"76.0 - 91.3 (584)",5.9,12.5,237820
51570,"""Colonial Heights, (VA)""",85.5,"76.0 - 91.3 (584)",5.7,20.5,17593
51580,"""Covington, (VA)""",192.7,"131.1 - 349.8 (586)",2.5,21.5,5582
51590,"""Danville, (VA)""",128.4,"108.7 - 131.0 (582)",4.1,20.1,41512
51595,"""Emporia, (VA)""",140.6,"131.1 - 349.8 (586)",5.5,16.3,5381
51620,"""Franklin City, (VA)""",143.2,"131.1 - 349.8 (586)",1,18.8,8211
51630,"""Fredericksburg, (VA)""",89.9,"76.0 - 91.3 (584)",10.7,10.6,28469
51650,"""Hampton, (VA)""",102.9,"91.4 - 108.6 (588)",5.6,14.5,135583
51670,"""Hopewell, (VA)""",120.9,"108.7 - 131.0 (582)",7.6,15.6,22408
51678,"""Lexington, (VA)""",109.5,"108.7 - 131.0 (582)",5,15.7,7110
51680,"""Lynchburg, (VA)""",89.2,"76.0 - 91.3 (584)",3.9,14,80131
51690,"""Martinsville, (VA)""",174.4,"131.1 - 349.8 (586)",5.3,19.2,13101
51700,"""Newport News, (VA)""",89.6,"76.0 - 91.3 (584)",8.7,12.4,180145
51710,"""Norfolk, (VA)""",102.9,"91.4 - 108.6 (588)",7.8,10.6,245592
51730,"""Petersburg, (VA)""",145,"131.1 - 349.8 (586)",4.7,16.4,31827
51735,"""Poquoson, (VA)""",83.4,"76.0 - 91.3 (584)",2.5,18.8,12039
51740,"""Portsmouth, (VA)""",109.5,"108.7 - 131.0 (582)",4.3,14.2,95311
51750,"""Radford, (VA)""",98,"91.4 - 108.6 (588)",2.9,8.5,17630
51760,"""Richmond City, (VA)""",81.7,"76.0 - 91.3 (584)",6.6,12.4,223787
51770,"""Roanoke City, (VA)""",95.2,"91.4 - 108.6 (588)",6.1,15.9,99621
51775,"""Salem, (VA)""",102,"91.4 - 108.6 (588)",3.2,18.5,25519
51790,"""Staunton, (VA)""",113.6,"108.7 - 131.0 (582)",2.9,20.7,24452
51800,"""Suffolk, (VA)""",82.9,"76.0 - 91.3 (584)",4.2,13.7,89160
51810,"""Virginia Beach, (VA)""",68.8,"28.0 - 75.9 (591)",8,13.2,450135
51820,"""Waynesboro, (VA)""",104.1,"91.4 - 108.6 (588)",7.6,18.3,21926
51830,"""Williamsburg, (VA)""",60.6,"28.0 - 75.9 (591)",7,14.8,14788
54025,"""Greenbrier, (WV)""",93.9,"91.4 - 108.6 (588)",1.8,22.2,35347
54063,"""Monroe, (WV)""",96.2,"91.4 - 108.6 (588)",0.8,24.2,13467
10001,"""Kent, (DE)""",107.3,"91.4 - 108.6 (588)",6.9,16.3,174822
10003,"""New Castle, (DE)""",80.3,"76.0 - 91.3 (584)",9.7,14.7,555133
10005,"""Sussex, (DE)""",105.2,"91.4 - 108.6 (588)",9.1,26.1,219540
11001,"""District of Columbia, (DC)""",110.1,"108.7 - 131.0 (582)",10.9,11.9,684498
24001,"""Allegany, (MD)""",131.9,"131.1 - 349.8 (586)",1.7,19.6,71977
24003,"""Anne Arundel, (MD)""",82,"76.0 - 91.3 (584)",7.5,14.1,567696
24005,"""Baltimore County, (MD)""",108.6,"91.4 - 108.6 (588)",5.2,16.5,827625
24009,"""Calvert, (MD)""",116,"108.7 - 131.0 (582)",3.7,14,91082
24011,"""Caroline, (MD)""",134,"131.1 - 349.8 (586)",7,15.9,32875
24013,"""Carroll, (MD)""",94.1,"91.4 - 108.6 (588)",3.3,16,167522
24015,"""Cecil, (MD)""",114.7,"108.7 - 131.0 (582)",4.2,14.9,102517
24017,"""Charles, (MD)""",82.3,"76.0 - 91.3 (584)",5.5,11.8,157671
24019,"""Dorchester, (MD)""",114.2,"108.7 - 131.0 (582)",5.3,20.5,32261
24021,"""Frederick, (MD)""",97.9,"91.4 - 108.6 (588)",9.1,13.8,248472
24023,"""Garrett, (MD)""",145.2,"131.1 - 349.8 (586)",1.1,21.2,29376
24025,"""Harford, (MD)""",99,"91.4 - 108.6 (588)",4.4,15.4,251025
24027,"""Howard, (MD)""",61.2,"28.0 - 75.9 (591)",6.7,13,315327
24029,"""Kent, (MD)""",114,"108.7 - 131.0 (582)",4.3,25.7,19593
24031,"""Montgomery, (MD)""",53.9,"28.0 - 75.9 (591)",19.2,14.6,1040133
24033,"""Prince George's, (MD)""",82.3,"76.0 - 91.3 (584)",17.9,12.3,906202
24035,"""Queen Anne's, (MD)""",89.5,"76.0 - 91.3 (584)",3.7,18,49355
24041,"""Talbot, (MD)""",71.7,"28.0 - 75.9 (591)",6.4,27.9,37211
24043,"""Washington, (MD)""",109.2,"108.7 - 131.0 (582)",4.7,16.4,149811
24045,"""Wicomico, (MD)""",152.9,"131.1 - 349.8 (586)",5,15.1,102172
24510,"""Baltimore City, (MD)""",121.2,"108.7 - 131.0 (582)",5.1,13.2,614700
34001,"""Atlantic, (NJ)""",115.8,"108.7 - 131.0 (582)",18.6,16.9,268539
34003,"""Bergen, (NJ)""",73.4,"28.0 - 75.9 (591)",19.4,16.7,929999
34005,"""Burlington, (NJ)""",77.1,"76.0 - 91.3 (584)",7.8,16.3,446367
34007,"""Camden, (NJ)""",102.7,"91.4 - 108.6 (588)",16.3,15,507367
34009,"""Cape May, (NJ)""",121.3,"108.7 - 131.0 (582)",7.4,25.2,93705
34011,"""Cumberland, (NJ)""",135.7,"131.1 - 349.8 (586)",30.1,14.6,153400
34013,"""Essex, (NJ)""",87,"76.0 - 91.3 (584)",22.7,13.1,793555
34015,"""Gloucester, (NJ)""",117.3,"108.7 - 131.0 (582)",5.9,14.9,290852
34019,"""Hunterdon, (NJ)""",70.2,"28.0 - 75.9 (591)",6.3,17.2,125051
34021,"""Mercer, (NJ)""",76,"76.0 - 91.3 (584)",17.1,14.5,368762
34023,"""Middlesex, (NJ)""",87,"76.0 - 91.3 (584)",20.7,14.3,826698
34025,"""Monmouth, (NJ)""",88,"76.0 - 91.3 (584)",10.6,16.6,623387
34027,"""Morris, (NJ)""",73.5,"28.0 - 75.9 (591)",13.1,16.3,494383
34029,"""Ocean, (NJ)""",130.3,"108.7 - 131.0 (582)",9.1,22.3,591939
34031,"""Passaic, (NJ)""",89.6,"76.0 - 91.3 (584)",40.8,13.9,504041
34033,"""Salem, (NJ)""",105.8,"91.4 - 108.6 (588)",8.6,17.7,63336
34035,"""Somerset, (NJ)""",72.5,"28.0 - 75.9 (591)",14.4,14.8,330176
34037,"""Sussex, (NJ)""",101.9,"91.4 - 108.6 (588)",7.8,16.1,142298
34039,"""Union, (NJ)""",80,"76.0 - 91.3 (584)",31,13.9,553066
34041,"""Warren, (NJ)""",106,"91.4 - 108.6 (588)",8.8,17.2,106293
36003,"""Allegany, (NY)""",101.9,"91.4 - 108.6 (588)",1.5,18,47025
36007,"""Broome, (NY)""",89.4,"76.0 - 91.3 (584)",4.1,18.3,194402
36009,"""Cattaraugus, (NY)""",156.2,"131.1 - 349.8 (586)",2,18.2,77686
36011,"""Cayuga, (NY)""",106.7,"91.4 - 108.6 (588)",2.8,17.8,77868
36013,"""Chautauqua, (NY)""",118.2,"108.7 - 131.0 (582)",7.3,19,129656
36015,"""Chemung, (NY)""",134.9,"131.1 - 349.8 (586)",3,17.9,85740
36017,"""Chenango, (NY)""",162.5,"131.1 - 349.8 (586)",2.1,19.7,48348
36023,"""Cortland, (NY)""",95.4,"91.4 - 108.6 (588)",2.6,15.7,48123
36025,"""Delaware, (NY)""",89.9,"76.0 - 91.3 (584)",3.8,23.3,45502
36029,"""Erie, (NY)""",104.4,"91.4 - 108.6 (588)",5.3,17.2,919866
36033,"""Franklin, (NY)""",112.2,"108.7 - 131.0 (582)",3.4,15.9,50692
36035,"""Fulton, (NY)""",142.5,"131.1 - 349.8 (586)",2.9,18.6,53743
36037,"""Genesee, (NY)""",101.1,"91.4 - 108.6 (588)",3.1,18,58112
36039,"""Greene, (NY)""",123.4,"108.7 - 131.0 (582)",5.7,21,47617
36041,"""Hamilton, (NY)""",106.8,"91.4 - 108.6 (588)",1.5,28.8,4575
36043,"""Herkimer, (NY)""",101.2,"91.4 - 108.6 (588)",2,19.6,62505
36045,"""Jefferson, (NY)""",116.7,"108.7 - 131.0 (582)",7.4,12.8,114448
36049,"""Lewis, (NY)""",88.9,"76.0 - 91.3 (584)",1.7,17.3,26719
36051,"""Livingston, (NY)""",72.7,"28.0 - 75.9 (591)",3.4,16.8,63907
36053,"""Madison, (NY)""",59.3,"28.0 - 75.9 (591)",2.1,17,71359
36055,"""Monroe, (NY)""",81.6,"76.0 - 91.3 (584)",8.5,16.3,744248
36057,"""Montgomery, (NY)""",116.8,"108.7 - 131.0 (582)",13.6,18.1,49426
36063,"""Niagara, (NY)""",132.9,"131.1 - 349.8 (586)",2.8,18.1,211704
