"cnty_fips","display_name","Value","theme_range","NCHS_collapse"
46105,"""Perkins, (SD)""",128.1,"108.7 - 131.0 (582)",4
46107,"""Potter, (SD)""",-1,,4
46109,"""Roberts, (SD)""",116.8,"108.7 - 131.0 (582)",4
46115,"""Spink, (SD)""",130.3,"108.7 - 131.0 (582)",4
46119,"""Sully, (SD)""",-1,,4
46129,"""Walworth, (SD)""",85.6,"76.0 - 91.3 (584)",4
46137,"""Ziebach, (SD)""",-1,,4
53001,"""Adams, (WA)""",97.4,"91.4 - 108.6 (588)",4
53003,"""Asotin, (WA)""",62.1,"28.0 - 75.9 (591)",3
53005,"""Benton, (WA)""",98.4,"91.4 - 108.6 (588)",3
53013,"""Columbia, (WA)""",94.6,"91.4 - 108.6 (588)",3
53017,"""Douglas, (WA)""",78.6,"76.0 - 91.3 (584)",3
53019,"""Ferry, (WA)""",98.3,"91.4 - 108.6 (588)",4
53021,"""Franklin, (WA)""",68.9,"28.0 - 75.9 (591)",3
53023,"""Garfield, (WA)""",-1,,4
53025,"""Grant, (WA)""",104.1,"91.4 - 108.6 (588)",4
53043,"""Lincoln, (WA)""",134.3,"131.1 - 349.8 (586)",4
53051,"""Pend Oreille, (WA)""",100.5,"91.4 - 108.6 (588)",3
53063,"""Spokane, (WA)""",76.4,"76.0 - 91.3 (584)",3
53065,"""Stevens, (WA)""",124.7,"108.7 - 131.0 (582)",3
53071,"""Walla Walla, (WA)""",75.4,"28.0 - 75.9 (591)",3
53075,"""Whitman, (WA)""",105.5,"91.4 - 108.6 (588)",4
56033,"""Sheridan, (WY)""",86.9,"76.0 - 91.3 (584)",4
01003,"""Baldwin, (AL)""",94.6,"91.4 - 108.6 (588)",3
01005,"""Barbour, (AL)""",57.8,"28.0 - 75.9 (591)",4
01011,"""Bullock, (AL)""",75.5,"28.0 - 75.9 (591)",4
01013,"""Butler, (AL)""",88.3,"76.0 - 91.3 (584)",4
01023,"""Choctaw, (AL)""",168.1,"131.1 - 349.8 (586)",4
01025,"""Clarke, (AL)""",137.1,"131.1 - 349.8 (586)",4
01031,"""Coffee, (AL)""",128.7,"108.7 - 131.0 (582)",4
01035,"""Conecuh, (AL)""",107,"91.4 - 108.6 (588)",4
01039,"""Covington, (AL)""",133.3,"131.1 - 349.8 (586)",4
01041,"""Crenshaw, (AL)""",120.9,"108.7 - 131.0 (582)",4
01045,"""Dale, (AL)""",78.2,"76.0 - 91.3 (584)",4
01053,"""Escambia, (AL)""",143.2,"131.1 - 349.8 (586)",4
01061,"""Geneva, (AL)""",112.4,"108.7 - 131.0 (582)",3
01067,"""Henry, (AL)""",96.9,"91.4 - 108.6 (588)",3
01069,"""Houston, (AL)""",67,"28.0 - 75.9 (591)",3
01097,"""Mobile, (AL)""",114.1,"108.7 - 131.0 (582)",3
01099,"""Monroe, (AL)""",81.3,"76.0 - 91.3 (584)",4
01109,"""Pike, (AL)""",67.9,"28.0 - 75.9 (591)",4
01129,"""Washington, (AL)""",133.9,"131.1 - 349.8 (586)",4
01131,"""Wilcox, (AL)""",78.6,"76.0 - 91.3 (584)",4
12001,"""Alachua, (FL)""",68.4,"28.0 - 75.9 (591)",3
12003,"""Baker, (FL)""",121,"108.7 - 131.0 (582)",2
12005,"""Bay, (FL)""",114.5,"108.7 - 131.0 (582)",3
12007,"""Bradford, (FL)""",110.1,"108.7 - 131.0 (582)",4
12009,"""Brevard, (FL)""",102.1,"91.4 - 108.6 (588)",3
12013,"""Calhoun, (FL)""",112.9,"108.7 - 131.0 (582)",4
12015,"""Charlotte, (FL)""",78,"76.0 - 91.3 (584)",3
12017,"""Citrus, (FL)""",127.5,"108.7 - 131.0 (582)",3
12019,"""Clay, (FL)""",79.9,"76.0 - 91.3 (584)",2
12021,"""Collier, (FL)""",58.7,"28.0 - 75.9 (591)",3
12023,"""Columbia, (FL)""",116.2,"108.7 - 131.0 (582)",4
12027,"""DeSoto, (FL)""",82.9,"76.0 - 91.3 (584)",4
12029,"""Dixie, (FL)""",122.6,"108.7 - 131.0 (582)",4
12031,"""Duval, (FL)""",94.2,"91.4 - 108.6 (588)",1
12033,"""Escambia, (FL)""",92,"91.4 - 108.6 (588)",3
12035,"""Flagler, (FL)""",80.5,"76.0 - 91.3 (584)",3
12037,"""Franklin, (FL)""",75.5,"28.0 - 75.9 (591)",4
12039,"""Gadsden, (FL)""",82.1,"76.0 - 91.3 (584)",3
12041,"""Gilchrist, (FL)""",88.7,"76.0 - 91.3 (584)",3
12043,"""Glades, (FL)""",91,"76.0 - 91.3 (584)",4
12045,"""Gulf, (FL)""",104.9,"91.4 - 108.6 (588)",3
12047,"""Hamilton, (FL)""",141.7,"131.1 - 349.8 (586)",4
12049,"""Hardee, (FL)""",78.5,"76.0 - 91.3 (584)",4
12051,"""Hendry, (FL)""",147.8,"131.1 - 349.8 (586)",4
12053,"""Hernando, (FL)""",108.8,"108.7 - 131.0 (582)",2
12055,"""Highlands, (FL)""",86.2,"76.0 - 91.3 (584)",3
12057,"""Hillsborough, (FL)""",94.7,"91.4 - 108.6 (588)",1
12059,"""Holmes, (FL)""",130.3,"108.7 - 131.0 (582)",4
12061,"""Indian River, (FL)""",96,"91.4 - 108.6 (588)",3
12063,"""Jackson, (FL)""",111.3,"108.7 - 131.0 (582)",4
12065,"""Jefferson, (FL)""",102.6,"91.4 - 108.6 (588)",3
12067,"""Lafayette, (FL)""",135.4,"131.1 - 349.8 (586)",4
12069,"""Lake, (FL)""",100.9,"91.4 - 108.6 (588)",2
12071,"""Lee, (FL)""",76,"76.0 - 91.3 (584)",3
12073,"""Leon, (FL)""",75.2,"28.0 - 75.9 (591)",3
12075,"""Levy, (FL)""",120.8,"108.7 - 131.0 (582)",4
12077,"""Liberty, (FL)""",114.7,"108.7 - 131.0 (582)",4
12079,"""Madison, (FL)""",118.5,"108.7 - 131.0 (582)",4
12081,"""Manatee, (FL)""",86.5,"76.0 - 91.3 (584)",3
12083,"""Marion, (FL)""",141.2,"131.1 - 349.8 (586)",3
12087,"""Monroe, (FL)""",94.8,"91.4 - 108.6 (588)",4
12089,"""Nassau, (FL)""",89.5,"76.0 - 91.3 (584)",2
12091,"""Okaloosa, (FL)""",73.6,"28.0 - 75.9 (591)",3
12093,"""Okeechobee, (FL)""",144.3,"131.1 - 349.8 (586)",4
12095,"""Orange, (FL)""",87.2,"76.0 - 91.3 (584)",1
12097,"""Osceola, (FL)""",112.7,"108.7 - 131.0 (582)",2
12101,"""Pasco, (FL)""",94.8,"91.4 - 108.6 (588)",2
12103,"""Pinellas, (FL)""",91.3,"76.0 - 91.3 (584)",1
12105,"""Polk, (FL)""",97.4,"91.4 - 108.6 (588)",3
12107,"""Putnam, (FL)""",104.2,"91.4 - 108.6 (588)",4
12109,"""St. Johns, (FL)""",70.1,"28.0 - 75.9 (591)",2
12113,"""Santa Rosa, (FL)""",85.7,"76.0 - 91.3 (584)",3
12115,"""Sarasota, (FL)""",63.1,"28.0 - 75.9 (591)",3
12117,"""Seminole, (FL)""",79.3,"76.0 - 91.3 (584)",2
12119,"""Sumter, (FL)""",100.1,"91.4 - 108.6 (588)",3
12121,"""Suwannee, (FL)""",137.2,"131.1 - 349.8 (586)",4
12123,"""Taylor, (FL)""",105.1,"91.4 - 108.6 (588)",4
12125,"""Union, (FL)""",203.3,"131.1 - 349.8 (586)",4
12127,"""Volusia, (FL)""",110.4,"108.7 - 131.0 (582)",3
12129,"""Wakulla, (FL)""",102.7,"91.4 - 108.6 (588)",3
12131,"""Walton, (FL)""",86.7,"76.0 - 91.3 (584)",3
12133,"""Washington, (FL)""",159.7,"131.1 - 349.8 (586)",4
13001,"""Appling, (GA)""",150.7,"131.1 - 349.8 (586)",4
13003,"""Atkinson, (GA)""",-1,,4
13005,"""Bacon, (GA)""",164.8,"131.1 - 349.8 (586)",4
13007,"""Baker, (GA)""",-1,,3
13017,"""Ben Hill, (GA)""",129.6,"108.7 - 131.0 (582)",4
13019,"""Berrien, (GA)""",151.5,"131.1 - 349.8 (586)",4
13025,"""Brantley, (GA)""",151.6,"131.1 - 349.8 (586)",3
13027,"""Brooks, (GA)""",99.1,"91.4 - 108.6 (588)",3
13029,"""Bryan, (GA)""",89.4,"76.0 - 91.3 (584)",3
13037,"""Calhoun, (GA)""",-1,,4
13039,"""Camden, (GA)""",107.4,"91.4 - 108.6 (588)",4
13049,"""Charlton, (GA)""",-1,,4
13051,"""Chatham, (GA)""",56.1,"28.0 - 75.9 (591)",3
13061,"""Clay, (GA)""",130.3,"108.7 - 131.0 (582)",4
13065,"""Clinch, (GA)""",232.3,"131.1 - 349.8 (586)",4
13069,"""Coffee, (GA)""",121.6,"108.7 - 131.0 (582)",4
13071,"""Colquitt, (GA)""",91.4,"91.4 - 108.6 (588)",4
13075,"""Cook, (GA)""",156.4,"131.1 - 349.8 (586)",4
13081,"""Crisp, (GA)""",81.8,"76.0 - 91.3 (584)",4
13087,"""Decatur, (GA)""",87.3,"76.0 - 91.3 (584)",4
13095,"""Dougherty, (GA)""",56.3,"28.0 - 75.9 (591)",3
13099,"""Early, (GA)""",58.7,"28.0 - 75.9 (591)",4
13101,"""Echols, (GA)""",-1,,3
13127,"""Glynn, (GA)""",89.8,"76.0 - 91.3 (584)",3
13131,"""Grady, (GA)""",98.4,"91.4 - 108.6 (588)",4
13155,"""Irwin, (GA)""",116.7,"108.7 - 131.0 (582)",4
13161,"""Jeff Davis, (GA)""",163.3,"131.1 - 349.8 (586)",4
13173,"""Lanier, (GA)""",85.1,"76.0 - 91.3 (584)",3
13177,"""Lee, (GA)""",110.7,"108.7 - 131.0 (582)",3
13179,"""Liberty, (GA)""",67.9,"28.0 - 75.9 (591)",3
13183,"""Long, (GA)""",76.6,"76.0 - 91.3 (584)",3
13185,"""Lowndes, (GA)""",103.3,"91.4 - 108.6 (588)",3
13191,"""McIntosh, (GA)""",54.4,"28.0 - 75.9 (591)",3
13201,"""Miller, (GA)""",-1,,4
13205,"""Mitchell, (GA)""",141.1,"131.1 - 349.8 (586)",4
13229,"""Pierce, (GA)""",110.2,"108.7 - 131.0 (582)",4
13239,"""Quitman, (GA)""",-1,,4
13243,"""Randolph, (GA)""",-1,,4
13253,"""Seminole, (GA)""",96.4,"91.4 - 108.6 (588)",4
13259,"""Stewart, (GA)""",-1,,4
13261,"""Sumter, (GA)""",94.5,"91.4 - 108.6 (588)",4
13267,"""Tattnall, (GA)""",110.1,"108.7 - 131.0 (582)",4
13271,"""Telfair, (GA)""",49.2,"28.0 - 75.9 (591)",4
13273,"""Terrell, (GA)""",-1,,3
13275,"""Thomas, (GA)""",97.2,"91.4 - 108.6 (588)",4
13277,"""Tift, (GA)""",97,"91.4 - 108.6 (588)",4
13287,"""Turner, (GA)""",100.9,"91.4 - 108.6 (588)",4
13299,"""Ware, (GA)""",132.8,"131.1 - 349.8 (586)",4
13305,"""Wayne, (GA)""",102.4,"91.4 - 108.6 (588)",4
13307,"""Webster, (GA)""",-1,,4
13309,"""Wheeler, (GA)""",-1,,4
13315,"""Wilcox, (GA)""",124.5,"108.7 - 131.0 (582)",4
13321,"""Worth, (GA)""",52.4,"28.0 - 75.9 (591)",3
22001,"""Acadia, (LA)""",113,"108.7 - 131.0 (582)",3
22003,"""Allen, (LA)""",117.1,"108.7 - 131.0 (582)",4
22005,"""Ascension, (LA)""",80.7,"76.0 - 91.3 (584)",3
22007,"""Assumption, (LA)""",106.6,"91.4 - 108.6 (588)",4
22009,"""Avoyelles, (LA)""",149.3,"131.1 - 349.8 (586)",4
22011,"""Beauregard, (LA)""",167.1,"131.1 - 349.8 (586)",4
22019,"""Calcasieu, (LA)""",112.5,"108.7 - 131.0 (582)",3
22021,"""Caldwell, (LA)""",-1,,4
22023,"""Cameron, (LA)""",-1,,3
22025,"""Catahoula, (LA)""",120.3,"108.7 - 131.0 (582)",4
22029,"""Concordia, (LA)""",75.9,"28.0 - 75.9 (591)",4
22033,"""East Baton Rouge, (LA)""",102.5,"91.4 - 108.6 (588)",3
22037,"""East Feliciana, (LA)""",207.6,"131.1 - 349.8 (586)",3
22039,"""Evangeline, (LA)""",139.3,"131.1 - 349.8 (586)",4
22043,"""Grant, (LA)""",106.5,"91.4 - 108.6 (588)",3
22045,"""Iberia, (LA)""",160.6,"131.1 - 349.8 (586)",3
22047,"""Iberville, (LA)""",59.7,"28.0 - 75.9 (591)",3
22051,"""Jefferson, (LA)""",79.1,"76.0 - 91.3 (584)",2
22053,"""Jefferson Davis, (LA)""",74.6,"28.0 - 75.9 (591)",4
22055,"""Lafayette, (LA)""",96.7,"91.4 - 108.6 (588)",3
22057,"""Lafourche, (LA)""",86.9,"76.0 - 91.3 (584)",3
22059,"""La Salle, (LA)""",56.5,"28.0 - 75.9 (591)",4
22063,"""Livingston, (LA)""",75.4,"28.0 - 75.9 (591)",3
22069,"""Natchitoches, (LA)""",105.7,"91.4 - 108.6 (588)",4
22071,"""Orleans, (LA)""",64.8,"28.0 - 75.9 (591)",1
22075,"""Plaquemines, (LA)""",54.6,"28.0 - 75.9 (591)",2
22077,"""Pointe Coupee, (LA)""",118.6,"108.7 - 131.0 (582)",3
22079,"""Rapides, (LA)""",115.8,"108.7 - 131.0 (582)",3
22081,"""Red River, (LA)""",92.8,"91.4 - 108.6 (588)",4
22085,"""Sabine, (LA)""",81.8,"76.0 - 91.3 (584)",4
22087,"""St. Bernard, (LA)""",110.3,"108.7 - 131.0 (582)",2
22089,"""St. Charles, (LA)""",68.1,"28.0 - 75.9 (591)",2
22091,"""St. Helena, (LA)""",57.3,"28.0 - 75.9 (591)",3
22093,"""St. James, (LA)""",85.7,"76.0 - 91.3 (584)",2
22095,"""St. John the Baptist, (LA)""",101.2,"91.4 - 108.6 (588)",2
22097,"""St. Landry, (LA)""",199.9,"131.1 - 349.8 (586)",4
22099,"""St. Martin, (LA)""",84.8,"76.0 - 91.3 (584)",3
22101,"""St. Mary, (LA)""",95.1,"91.4 - 108.6 (588)",4
22103,"""St. Tammany, (LA)""",74.5,"28.0 - 75.9 (591)",2
22105,"""Tangipahoa, (LA)""",151.6,"131.1 - 349.8 (586)",3
22107,"""Tensas, (LA)""",-1,,4
22109,"""Terrebonne, (LA)""",113.9,"108.7 - 131.0 (582)",3
22113,"""Vermilion, (LA)""",180.6,"131.1 - 349.8 (586)",3
22115,"""Vernon, (LA)""",114.9,"108.7 - 131.0 (582)",4
22117,"""Washington, (LA)""",136.4,"131.1 - 349.8 (586)",4
22121,"""West Baton Rouge, (LA)""",73.5,"28.0 - 75.9 (591)",3
22125,"""West Feliciana, (LA)""",77,"76.0 - 91.3 (584)",3
22127,"""Winn, (LA)""",120.4,"108.7 - 131.0 (582)",4
28001,"""Adams, (MS)""",82.5,"76.0 - 91.3 (584)",4
28005,"""Amite, (MS)""",42.3,"28.0 - 75.9 (591)",4
28021,"""Claiborne, (MS)""",118.3,"108.7 - 131.0 (582)",4
28023,"""Clarke, (MS)""",132,"131.1 - 349.8 (586)",4
28029,"""Copiah, (MS)""",132.3,"131.1 - 349.8 (586)",3
28031,"""Covington, (MS)""",159,"131.1 - 349.8 (586)",4
28035,"""Forrest, (MS)""",144.4,"131.1 - 349.8 (586)",3
28037,"""Franklin, (MS)""",-1,,4
28039,"""George, (MS)""",127.8,"108.7 - 131.0 (582)",4
28041,"""Greene, (MS)""",216.1,"131.1 - 349.8 (586)",4
28045,"""Hancock, (MS)""",95.5,"91.4 - 108.6 (588)",3
28047,"""Harrison, (MS)""",106.3,"91.4 - 108.6 (588)",3
28059,"""Jackson, (MS)""",103.8,"91.4 - 108.6 (588)",3
28061,"""Jasper, (MS)""",123.6,"108.7 - 131.0 (582)",4
28063,"""Jefferson, (MS)""",-1,,4
28065,"""Jefferson Davis, (MS)""",83.3,"76.0 - 91.3 (584)",4
28067,"""Jones, (MS)""",71.5,"28.0 - 75.9 (591)",4
28073,"""Lamar, (MS)""",108.8,"108.7 - 131.0 (582)",3
28077,"""Lawrence, (MS)""",161.9,"131.1 - 349.8 (586)",4
28085,"""Lincoln, (MS)""",62.5,"28.0 - 75.9 (591)",4
28091,"""Marion, (MS)""",85.7,"76.0 - 91.3 (584)",4
28109,"""Pearl River, (MS)""",119.8,"108.7 - 131.0 (582)",4
28111,"""Perry, (MS)""",118.8,"108.7 - 131.0 (582)",3
28113,"""Pike, (MS)""",92.3,"91.4 - 108.6 (588)",4
28127,"""Simpson, (MS)""",125.3,"108.7 - 131.0 (582)",3
28129,"""Smith, (MS)""",112.8,"108.7 - 131.0 (582)",4
28131,"""Stone, (MS)""",153.9,"131.1 - 349.8 (586)",4
28147,"""Walthall, (MS)""",103,"91.4 - 108.6 (588)",4
28153,"""Wayne, (MS)""",168.3,"131.1 - 349.8 (586)",4
28157,"""Wilkinson, (MS)""",85.5,"76.0 - 91.3 (584)",4
01007,"""Bibb, (AL)""",79.1,"76.0 - 91.3 (584)",2
01033,"""Colbert, (AL)""",64.1,"28.0 - 75.9 (591)",3
01057,"""Fayette, (AL)""",110.6,"108.7 - 131.0 (582)",4
01059,"""Franklin, (AL)""",64.9,"28.0 - 75.9 (591)",4
01063,"""Greene, (AL)""",-1,,4
01065,"""Hale, (AL)""",71.4,"28.0 - 75.9 (591)",3
01075,"""Lamar, (AL)""",86.7,"76.0 - 91.3 (584)",4
01077,"""Lauderdale, (AL)""",71.2,"28.0 - 75.9 (591)",3
01079,"""Lawrence, (AL)""",69.2,"28.0 - 75.9 (591)",3
01091,"""Marengo, (AL)""",98.6,"91.4 - 108.6 (588)",4
01093,"""Marion, (AL)""",144.3,"131.1 - 349.8 (586)",4
01105,"""Perry, (AL)""",93.9,"91.4 - 108.6 (588)",4
01107,"""Pickens, (AL)""",54.1,"28.0 - 75.9 (591)",3
01119,"""Sumter, (AL)""",73.8,"28.0 - 75.9 (591)",4
01125,"""Tuscaloosa, (AL)""",72.2,"28.0 - 75.9 (591)",3
01127,"""Walker, (AL)""",111.6,"108.7 - 131.0 (582)",2
01133,"""Winston, (AL)""",96.2,"91.4 - 108.6 (588)",4
05001,"""Arkansas, (AR)""",138.6,"131.1 - 349.8 (586)",4
05003,"""Ashley, (AR)""",133.3,"131.1 - 349.8 (586)",4
05005,"""Baxter, (AR)""",97.2,"91.4 - 108.6 (588)",4
05009,"""Boone, (AR)""",198.4,"131.1 - 349.8 (586)",4
05011,"""Bradley, (AR)""",206.6,"131.1 - 349.8 (586)",4
05013,"""Calhoun, (AR)""",97.1,"91.4 - 108.6 (588)",4
05015,"""Carroll, (AR)""",130.4,"108.7 - 131.0 (582)",4
05017,"""Chicot, (AR)""",162,"131.1 - 349.8 (586)",4
05019,"""Clark, (AR)""",149.3,"131.1 - 349.8 (586)",4
05021,"""Clay, (AR)""",178.2,"131.1 - 349.8 (586)",4
05023,"""Cleburne, (AR)""",77.7,"76.0 - 91.3 (584)",4
05025,"""Cleveland, (AR)""",99.4,"91.4 - 108.6 (588)",3
05027,"""Columbia, (AR)""",112,"108.7 - 131.0 (582)",4
05029,"""Conway, (AR)""",130.5,"108.7 - 131.0 (582)",4
05031,"""Craighead, (AR)""",102.5,"91.4 - 108.6 (588)",3
05035,"""Crittenden, (AR)""",117.6,"108.7 - 131.0 (582)",2
05037,"""Cross, (AR)""",125.3,"108.7 - 131.0 (582)",4
05039,"""Dallas, (AR)""",131.4,"131.1 - 349.8 (586)",4
05041,"""Desha, (AR)""",349.8,"131.1 - 349.8 (586)",4
05043,"""Drew, (AR)""",126.5,"108.7 - 131.0 (582)",4
05045,"""Faulkner, (AR)""",121.3,"108.7 - 131.0 (582)",3
05049,"""Fulton, (AR)""",129.5,"108.7 - 131.0 (582)",4
05051,"""Garland, (AR)""",140.6,"131.1 - 349.8 (586)",3
05053,"""Grant, (AR)""",111,"108.7 - 131.0 (582)",3
05055,"""Greene, (AR)""",135,"131.1 - 349.8 (586)",4
05059,"""Hot Spring, (AR)""",134.3,"131.1 - 349.8 (586)",4
05063,"""Independence, (AR)""",168.9,"131.1 - 349.8 (586)",4
05065,"""Izard, (AR)""",121,"108.7 - 131.0 (582)",4
05067,"""Jackson, (AR)""",140,"131.1 - 349.8 (586)",4
05069,"""Jefferson, (AR)""",149.8,"131.1 - 349.8 (586)",3
05071,"""Johnson, (AR)""",118.5,"108.7 - 131.0 (582)",4
05073,"""Lafayette, (AR)""",133,"131.1 - 349.8 (586)",4
05075,"""Lawrence, (AR)""",122.8,"108.7 - 131.0 (582)",4
05077,"""Lee, (AR)""",118.4,"108.7 - 131.0 (582)",4
05079,"""Lincoln, (AR)""",157.9,"131.1 - 349.8 (586)",3
05085,"""Lonoke, (AR)""",84.6,"76.0 - 91.3 (584)",3
05089,"""Marion, (AR)""",152.6,"131.1 - 349.8 (586)",4
05093,"""Mississippi, (AR)""",224.5,"131.1 - 349.8 (586)",4
05095,"""Monroe, (AR)""",269.5,"131.1 - 349.8 (586)",4
05097,"""Montgomery, (AR)""",98.5,"91.4 - 108.6 (588)",4
05099,"""Nevada, (AR)""",132.5,"131.1 - 349.8 (586)",4
05101,"""Newton, (AR)""",215.5,"131.1 - 349.8 (586)",4
05103,"""Ouachita, (AR)""",166.2,"131.1 - 349.8 (586)",4
05105,"""Perry, (AR)""",154.4,"131.1 - 349.8 (586)",3
05107,"""Phillips, (AR)""",121.5,"108.7 - 131.0 (582)",4
05109,"""Pike, (AR)""",134,"131.1 - 349.8 (586)",4
05111,"""Poinsett, (AR)""",175.8,"131.1 - 349.8 (586)",3
05115,"""Pope, (AR)""",127.5,"108.7 - 131.0 (582)",4
05117,"""Prairie, (AR)""",142.1,"131.1 - 349.8 (586)",4
05119,"""Pulaski, (AR)""",116.9,"108.7 - 131.0 (582)",3
05121,"""Randolph, (AR)""",130.2,"108.7 - 131.0 (582)",4
05123,"""St. Francis, (AR)""",179.3,"131.1 - 349.8 (586)",4
05125,"""Saline, (AR)""",82.8,"76.0 - 91.3 (584)",3
05129,"""Searcy, (AR)""",120.8,"108.7 - 131.0 (582)",4
05135,"""Sharp, (AR)""",161.4,"131.1 - 349.8 (586)",4
05137,"""Stone, (AR)""",96.2,"91.4 - 108.6 (588)",4
05139,"""Union, (AR)""",121.8,"108.7 - 131.0 (582)",4
05141,"""Van Buren, (AR)""",86.9,"76.0 - 91.3 (584)",4
05145,"""White, (AR)""",173.2,"131.1 - 349.8 (586)",4
05147,"""Woodruff, (AR)""",255.5,"131.1 - 349.8 (586)",4
05149,"""Yell, (AR)""",185.9,"131.1 - 349.8 (586)",4
17003,"""Alexander, (IL)""",166.3,"131.1 - 349.8 (586)",3
17055,"""Franklin, (IL)""",100,"91.4 - 108.6 (588)",4
17059,"""Gallatin, (IL)""",161.7,"131.1 - 349.8 (586)",4
17065,"""Hamilton, (IL)""",54.9,"28.0 - 75.9 (591)",4
17069,"""Hardin, (IL)""",210.2,"131.1 - 349.8 (586)",4
17077,"""Jackson, (IL)""",70.8,"28.0 - 75.9 (591)",3
17081,"""Jefferson, (IL)""",90.3,"76.0 - 91.3 (584)",4
17087,"""Johnson, (IL)""",71.4,"28.0 - 75.9 (591)",4
17127,"""Massac, (IL)""",107.1,"91.4 - 108.6 (588)",4
17133,"""Monroe, (IL)""",89.4,"76.0 - 91.3 (584)",2
17145,"""Perry, (IL)""",96,"91.4 - 108.6 (588)",4
17151,"""Pope, (IL)""",87.8,"76.0 - 91.3 (584)",4
17153,"""Pulaski, (IL)""",169,"131.1 - 349.8 (586)",4
17157,"""Randolph, (IL)""",89.8,"76.0 - 91.3 (584)",4
17165,"""Saline, (IL)""",80.6,"76.0 - 91.3 (584)",4
17181,"""Union, (IL)""",123.8,"108.7 - 131.0 (582)",4
17189,"""Washington, (IL)""",85.7,"76.0 - 91.3 (584)",4
17193,"""White, (IL)""",96.9,"91.4 - 108.6 (588)",4
17199,"""Williamson, (IL)""",82.6,"76.0 - 91.3 (584)",3
18051,"""Gibson, (IN)""",121.6,"108.7 - 131.0 (582)",4
18129,"""Posey, (IN)""",87.8,"76.0 - 91.3 (584)",3
18163,"""Vanderburgh, (IN)""",95.2,"91.4 - 108.6 (588)",3
18173,"""Warrick, (IN)""",101.7,"91.4 - 108.6 (588)",3
21007,"""Ballard, (KY)""",163.6,"131.1 - 349.8 (586)",4
21033,"""Caldwell, (KY)""",157.2,"131.1 - 349.8 (586)",4
21035,"""Calloway, (KY)""",148.6,"131.1 - 349.8 (586)",4
21039,"""Carlisle, (KY)""",87.2,"76.0 - 91.3 (584)",4
21047,"""Christian, (KY)""",116.1,"108.7 - 131.0 (582)",3
21055,"""Crittenden, (KY)""",228.7,"131.1 - 349.8 (586)",4
21075,"""Fulton, (KY)""",166.7,"131.1 - 349.8 (586)",4
21083,"""Graves, (KY)""",117.7,"108.7 - 131.0 (582)",4
21101,"""Henderson, (KY)""",107.9,"91.4 - 108.6 (588)",3
21105,"""Hickman, (KY)""",158.4,"131.1 - 349.8 (586)",4
21107,"""Hopkins, (KY)""",155.2,"131.1 - 349.8 (586)",4
21139,"""Livingston, (KY)""",103.2,"91.4 - 108.6 (588)",4
21143,"""Lyon, (KY)""",119.2,"108.7 - 131.0 (582)",4
21145,"""McCracken, (KY)""",113.2,"108.7 - 131.0 (582)",4
21149,"""McLean, (KY)""",97.7,"91.4 - 108.6 (588)",3
21157,"""Marshall, (KY)""",84.5,"76.0 - 91.3 (584)",4
21219,"""Todd, (KY)""",110.3,"108.7 - 131.0 (582)",4
21221,"""Trigg, (KY)""",121.1,"108.7 - 131.0 (582)",3
21225,"""Union, (KY)""",96.9,"91.4 - 108.6 (588)",4
21233,"""Webster, (KY)""",118.6,"108.7 - 131.0 (582)",4
22013,"""Bienville, (LA)""",50.4,"28.0 - 75.9 (591)",4
22015,"""Bossier, (LA)""",91.9,"91.4 - 108.6 (588)",3
22027,"""Claiborne, (LA)""",151.4,"131.1 - 349.8 (586)",4
22035,"""East Carroll, (LA)""",-1,,4
22041,"""Franklin, (LA)""",78.6,"76.0 - 91.3 (584)",4
22049,"""Jackson, (LA)""",59,"28.0 - 75.9 (591)",4
22061,"""Lincoln, (LA)""",63.1,"28.0 - 75.9 (591)",4
22065,"""Madison, (LA)""",151.2,"131.1 - 349.8 (586)",4
22067,"""Morehouse, (LA)""",143.3,"131.1 - 349.8 (586)",4
22073,"""Ouachita, (LA)""",49.6,"28.0 - 75.9 (591)",3
22083,"""Richland, (LA)""",84.8,"76.0 - 91.3 (584)",4
22111,"""Union, (LA)""",60.7,"28.0 - 75.9 (591)",3
22119,"""Webster, (LA)""",149.2,"131.1 - 349.8 (586)",3
22123,"""West Carroll, (LA)""",82,"76.0 - 91.3 (584)",4
28003,"""Alcorn, (MS)""",101.2,"91.4 - 108.6 (588)",4
28007,"""Attala, (MS)""",94.3,"91.4 - 108.6 (588)",4
28009,"""Benton, (MS)""",68.5,"28.0 - 75.9 (591)",2
28011,"""Bolivar, (MS)""",82.4,"76.0 - 91.3 (584)",4
28013,"""Calhoun, (MS)""",136.9,"131.1 - 349.8 (586)",4
28015,"""Carroll, (MS)""",120.2,"108.7 - 131.0 (582)",4
28017,"""Chickasaw, (MS)""",151.6,"131.1 - 349.8 (586)",4
28019,"""Choctaw, (MS)""",114.4,"108.7 - 131.0 (582)",4
28025,"""Clay, (MS)""",111,"108.7 - 131.0 (582)",4
28027,"""Coahoma, (MS)""",129.6,"108.7 - 131.0 (582)",4
28033,"""DeSoto, (MS)""",117.6,"108.7 - 131.0 (582)",2
28043,"""Grenada, (MS)""",86.6,"76.0 - 91.3 (584)",4
28049,"""Hinds, (MS)""",83.9,"76.0 - 91.3 (584)",3
28051,"""Holmes, (MS)""",78,"76.0 - 91.3 (584)",4
28053,"""Humphreys, (MS)""",146.5,"131.1 - 349.8 (586)",4
28055,"""Issaquena, (MS)""",-1,,4
