"cnty_fips","display_name","Value","theme_range","no_hsdip","no_college","female_hd","foodstmp"
39007,"""Ashtabula, (OH)""",138.2,"131.1 - 349.8 (586)",14,85.9,12.3,19
39009,"""Athens, (OH)""",106.5,"91.4 - 108.6 (588)",10.4,70.3,9.1,14.4
39011,"""Auglaize, (OH)""",117.7,"108.7 - 131.0 (582)",6.8,81.1,9.3,6.4
39013,"""Belmont, (OH)""",139,"131.1 - 349.8 (586)",9.6,83.8,10.9,12
39015,"""Brown, (OH)""",109.9,"108.7 - 131.0 (582)",12.6,85.8,11.1,13.7
39017,"""Butler, (OH)""",87.4,"76.0 - 91.3 (584)",9.7,70.2,12,10
39019,"""Carroll, (OH)""",95.3,"91.4 - 108.6 (588)",11.3,86.4,8.5,10.5
39021,"""Champaign, (OH)""",106.7,"91.4 - 108.6 (588)",9.3,85.1,11.1,10.1
39023,"""Clark, (OH)""",133.3,"131.1 - 349.8 (586)",12.5,81.4,14.1,17.2
39025,"""Clermont, (OH)""",90.1,"76.0 - 91.3 (584)",9.8,72,10.2,7.1
39027,"""Clinton, (OH)""",104.6,"91.4 - 108.6 (588)",11.5,81.3,12.2,15.1
39029,"""Columbiana, (OH)""",124.9,"108.7 - 131.0 (582)",12.2,85.2,11.9,15.7
39031,"""Coshocton, (OH)""",139.5,"131.1 - 349.8 (586)",15.8,87.5,10.6,16.8
39033,"""Crawford, (OH)""",132.2,"131.1 - 349.8 (586)",9.7,85.2,11.7,14.5
39035,"""Cuyahoga, (OH)""",111.4,"108.7 - 131.0 (582)",10.7,68.1,15.6,19.5
39037,"""Darke, (OH)""",131.2,"131.1 - 349.8 (586)",9.3,85.3,9,6.2
39039,"""Defiance, (OH)""",90.3,"76.0 - 91.3 (584)",8,83.3,10.4,9.5
39041,"""Delaware, (OH)""",67.4,"28.0 - 75.9 (591)",3.3,45.6,7.2,2.8
39043,"""Erie, (OH)""",108.1,"91.4 - 108.6 (588)",8.1,77.3,12.7,12.5
39045,"""Fairfield, (OH)""",94.7,"91.4 - 108.6 (588)",7.6,72.8,10.2,10.5
39047,"""Fayette, (OH)""",119.8,"108.7 - 131.0 (582)",13.9,83.9,13.9,15.9
39049,"""Franklin, (OH)""",80.1,"76.0 - 91.3 (584)",9,60.7,14.1,14.4
39051,"""Fulton, (OH)""",107.9,"91.4 - 108.6 (588)",8.8,82.8,10.2,6.9
39053,"""Gallia, (OH)""",162.1,"131.1 - 349.8 (586)",18.2,84.7,10.9,23.2
39055,"""Geauga, (OH)""",75.9,"28.0 - 75.9 (591)",9.5,61.9,6.6,3.2
39057,"""Greene, (OH)""",85,"76.0 - 91.3 (584)",6.6,61,9.8,7.2
39059,"""Guernsey, (OH)""",130.8,"108.7 - 131.0 (582)",14.1,85.8,13.1,14.8
39061,"""Hamilton, (OH)""",84.4,"76.0 - 91.3 (584)",9,62.9,14.6,14.3
39063,"""Hancock, (OH)""",92.3,"91.4 - 108.6 (588)",7.7,73.3,9.3,7.7
39065,"""Hardin, (OH)""",165.7,"131.1 - 349.8 (586)",10.5,83.4,9.5,9.9
39067,"""Harrison, (OH)""",155.1,"131.1 - 349.8 (586)",14.2,89.9,8.2,15.5
39069,"""Henry, (OH)""",92.2,"91.4 - 108.6 (588)",6.9,82,12,6.1
39071,"""Highland, (OH)""",128,"108.7 - 131.0 (582)",15.8,87.4,12.1,16.5
39073,"""Hocking, (OH)""",123.9,"108.7 - 131.0 (582)",10.3,85.2,9.2,18.5
39075,"""Holmes, (OH)""",106,"91.4 - 108.6 (588)",42.4,91.1,6.2,3.2
39077,"""Huron, (OH)""",97.2,"91.4 - 108.6 (588)",11.8,86.4,12.5,12.7
39079,"""Jackson, (OH)""",176.6,"131.1 - 349.8 (586)",15.5,84.7,13,18.9
39081,"""Jefferson, (OH)""",189.9,"131.1 - 349.8 (586)",9.7,84.7,11.9,20.7
39083,"""Knox, (OH)""",95.3,"91.4 - 108.6 (588)",9.3,77.2,9.2,9.6
39085,"""Lake, (OH)""",110.6,"108.7 - 131.0 (582)",8,72.1,10.5,7.6
39087,"""Lawrence, (OH)""",123.1,"108.7 - 131.0 (582)",13.5,85.7,13.1,19.5
39089,"""Licking, (OH)""",83.1,"76.0 - 91.3 (584)",8.8,73.8,11.9,10.1
39091,"""Logan, (OH)""",124.7,"108.7 - 131.0 (582)",8.7,84,10.4,11.8
39093,"""Lorain, (OH)""",87.8,"76.0 - 91.3 (584)",10.3,76,13.3,12
39095,"""Lucas, (OH)""",130.6,"108.7 - 131.0 (582)",10.8,73.7,15.3,18.7
39097,"""Madison, (OH)""",79.8,"76.0 - 91.3 (584)",13,83.1,12.3,9.1
39099,"""Mahoning, (OH)""",101.7,"91.4 - 108.6 (588)",9.1,75.9,14.2,19.2
39101,"""Marion, (OH)""",96.2,"91.4 - 108.6 (588)",12.4,86.9,13.3,16.5
39103,"""Medina, (OH)""",82.2,"76.0 - 91.3 (584)",5.1,66.7,8.4,5.3
39105,"""Meigs, (OH)""",129.4,"108.7 - 131.0 (582)",17.2,87.2,12.2,23.2
39107,"""Mercer, (OH)""",220.1,"131.1 - 349.8 (586)",8.3,83.3,7.1,5.1
39109,"""Miami, (OH)""",82.8,"76.0 - 91.3 (584)",9.8,77.4,8.4,7.1
39111,"""Monroe, (OH)""",123.9,"108.7 - 131.0 (582)",11.9,88.1,9.9,15.1
39113,"""Montgomery, (OH)""",94.8,"91.4 - 108.6 (588)",9.9,72.6,15,13.9
39115,"""Morgan, (OH)""",89.4,"76.0 - 91.3 (584)",13.5,88.7,10.6,16.6
39117,"""Morrow, (OH)""",128,"108.7 - 131.0 (582)",13.4,86.5,10.5,9.9
39119,"""Muskingum, (OH)""",77,"76.0 - 91.3 (584)",12.7,84.5,12.6,20.1
39121,"""Noble, (OH)""",83.6,"76.0 - 91.3 (584)",14.9,89.7,6.9,9.8
39123,"""Ottawa, (OH)""",115.3,"108.7 - 131.0 (582)",8,77.6,9.7,8.1
39125,"""Paulding, (OH)""",109.1,"108.7 - 131.0 (582)",10.7,85.9,9,9.8
39127,"""Perry, (OH)""",169,"131.1 - 349.8 (586)",14.3,87.7,11.8,18.1
39129,"""Pickaway, (OH)""",128.8,"108.7 - 131.0 (582)",12.8,81.4,11.2,10.8
39131,"""Pike, (OH)""",117.4,"108.7 - 131.0 (582)",19,86.2,12.4,25.1
39133,"""Portage, (OH)""",107.7,"91.4 - 108.6 (588)",7.9,71.3,10.5,8.2
39135,"""Preble, (OH)""",102.9,"91.4 - 108.6 (588)",10.6,84.2,9.3,9.7
39137,"""Putnam, (OH)""",92,"91.4 - 108.6 (588)",6.8,79.7,7.9,5.7
39139,"""Richland, (OH)""",106.2,"91.4 - 108.6 (588)",13.2,82.2,11.5,15.2
39141,"""Ross, (OH)""",111.4,"108.7 - 131.0 (582)",13.3,83.4,14,19.6
39143,"""Sandusky, (OH)""",120.1,"108.7 - 131.0 (582)",9.8,84,11.7,8.5
39145,"""Scioto, (OH)""",205,"131.1 - 349.8 (586)",15.2,85,12.5,25
39147,"""Seneca, (OH)""",158.7,"131.1 - 349.8 (586)",8.8,84.8,11.4,11.3
39149,"""Shelby, (OH)""",106.2,"91.4 - 108.6 (588)",9.9,82.6,10.6,7
39151,"""Stark, (OH)""",91.4,"91.4 - 108.6 (588)",8.7,77.2,12.9,12.4
39153,"""Summit, (OH)""",84,"76.0 - 91.3 (584)",8.4,67.9,13,13.9
39155,"""Trumbull, (OH)""",101.8,"91.4 - 108.6 (588)",10.9,81.5,13.6,14.1
39157,"""Tuscarawas, (OH)""",125.6,"108.7 - 131.0 (582)",14.1,84.2,10,11.7
39159,"""Union, (OH)""",99.8,"91.4 - 108.6 (588)",7.4,67,6.5,4.9
39161,"""Van Wert, (OH)""",122.7,"108.7 - 131.0 (582)",9,83.8,9.7,8.6
39163,"""Vinton, (OH)""",107,"91.4 - 108.6 (588)",20.2,88.5,13.4,25.3
39165,"""Warren, (OH)""",84.7,"76.0 - 91.3 (584)",6.5,57.7,9.3,3.5
39167,"""Washington, (OH)""",75,"28.0 - 75.9 (591)",9.1,80.8,10,12.2
39169,"""Wayne, (OH)""",112,"108.7 - 131.0 (582)",14,78.1,9.3,9.2
39171,"""Williams, (OH)""",118.2,"108.7 - 131.0 (582)",10.5,85,10.1,10.7
39173,"""Wood, (OH)""",99.1,"91.4 - 108.6 (588)",5.9,66.9,8.3,5.2
39175,"""Wyandot, (OH)""",78.5,"76.0 - 91.3 (584)",9.1,84.3,9.7,7.6
54007,"""Braxton, (WV)""",107.4,"91.4 - 108.6 (588)",19.5,84.9,11.5,22.4
54011,"""Cabell, (WV)""",103.6,"91.4 - 108.6 (588)",12,74.3,11.5,17.5
54013,"""Calhoun, (WV)""",127.3,"108.7 - 131.0 (582)",19.2,89,10.5,23.4
54015,"""Clay, (WV)""",108.3,"91.4 - 108.6 (588)",24.3,90.5,10.9,41
54017,"""Doddridge, (WV)""",120.2,"108.7 - 131.0 (582)",17.3,84.3,6.5,15.9
54021,"""Gilmer, (WV)""",174.4,"131.1 - 349.8 (586)",15.2,85.6,9.9,15.2
54035,"""Jackson, (WV)""",131.3,"131.1 - 349.8 (586)",12.7,82.9,10.3,18.4
54051,"""Marshall, (WV)""",132.4,"131.1 - 349.8 (586)",9,81.5,9.3,16.7
54053,"""Mason, (WV)""",114,"108.7 - 131.0 (582)",14.5,87.6,10.2,20.5
54069,"""Ohio, (WV)""",116.2,"108.7 - 131.0 (582)",7,69.2,10.9,15.6
54073,"""Pleasants, (WV)""",119.9,"108.7 - 131.0 (582)",10.7,87.1,11.8,13.5
54079,"""Putnam, (WV)""",147.9,"131.1 - 349.8 (586)",7.3,73.3,9.7,11.1
54085,"""Ritchie, (WV)""",128.7,"108.7 - 131.0 (582)",17.4,89.5,9.5,19.8
54087,"""Roane, (WV)""",118.1,"108.7 - 131.0 (582)",22.4,87.6,10.5,26.4
54095,"""Tyler, (WV)""",126,"108.7 - 131.0 (582)",11.9,86.1,11.1,17.1
54103,"""Wetzel, (WV)""",126.8,"108.7 - 131.0 (582)",13.9,87.3,12.3,21.7
54105,"""Wirt, (WV)""",138,"131.1 - 349.8 (586)",16,90.3,6.8,23
54107,"""Wood, (WV)""",136.2,"131.1 - 349.8 (586)",10.3,78.2,11.5,19.4
12011,"""Broward, (FL)""",87.6,"76.0 - 91.3 (584)",11.2,68.1,15.3,13.7
12085,"""Martin, (FL)""",78.8,"76.0 - 91.3 (584)",9.5,67,8.3,8.5
12086,"""Miami-Dade, (FL)""",94.8,"91.4 - 108.6 (588)",18.5,71.2,18.3,24.1
12099,"""Palm Beach, (FL)""",84.5,"76.0 - 91.3 (584)",11.8,64.3,11.6,11.7
12111,"""St. Lucie, (FL)""",90.4,"76.0 - 91.3 (584)",13.9,79.7,12,15.4
24037,"""St. Mary's, (MD)""",85.1,"76.0 - 91.3 (584)",10.2,68.5,12.3,11.7
24039,"""Somerset, (MD)""",244.1,"131.1 - 349.8 (586)",18.1,84.3,18.2,21.7
24047,"""Worcester, (MD)""",118.5,"108.7 - 131.0 (582)",9.1,69.6,9.9,12
37001,"""Alamance, (NC)""",88.1,"76.0 - 91.3 (584)",14.5,76,14.8,14.1
37007,"""Anson, (NC)""",111.1,"108.7 - 131.0 (582)",19.5,90.4,16.4,23.2
37013,"""Beaufort, (NC)""",91.3,"76.0 - 91.3 (584)",12.4,80.6,12.7,20.5
37015,"""Bertie, (NC)""",78,"76.0 - 91.3 (584)",21.3,86.6,19.8,26
37017,"""Bladen, (NC)""",149.7,"131.1 - 349.8 (586)",19.9,84.9,19.8,22.1
37019,"""Brunswick, (NC)""",86.6,"76.0 - 91.3 (584)",9.6,71.4,8.2,12.1
37025,"""Cabarrus, (NC)""",74.2,"28.0 - 75.9 (591)",10,68.8,12.6,11.3
37029,"""Camden, (NC)""",121.8,"108.7 - 131.0 (582)",14.4,82.1,14.4,7.8
37031,"""Carteret, (NC)""",90.3,"76.0 - 91.3 (584)",8.9,71.6,10.7,11.3
37033,"""Caswell, (NC)""",77.3,"76.0 - 91.3 (584)",20.5,84.5,12,19.9
37037,"""Chatham, (NC)""",50.2,"28.0 - 75.9 (591)",11.8,58.7,9.3,8.3
37041,"""Chowan, (NC)""",89.6,"76.0 - 91.3 (584)",16,80.2,15.7,20.1
37047,"""Columbus, (NC)""",179.9,"131.1 - 349.8 (586)",18.4,86.9,17.7,21.9
37049,"""Craven, (NC)""",101.4,"91.4 - 108.6 (588)",11.8,74.3,10.7,14.2
37051,"""Cumberland, (NC)""",109.2,"108.7 - 131.0 (582)",9.3,75,16.6,19.7
37053,"""Currituck, (NC)""",135.9,"131.1 - 349.8 (586)",10.8,76.9,7.7,7.9
37055,"""Dare, (NC)""",92.1,"91.4 - 108.6 (588)",6.7,67,9.6,7.4
37057,"""Davidson, (NC)""",93.5,"91.4 - 108.6 (588)",16.6,81.5,12.2,14.8
37059,"""Davie, (NC)""",87.7,"76.0 - 91.3 (584)",13.3,77.1,9.2,11.5
37061,"""Duplin, (NC)""",88.2,"76.0 - 91.3 (584)",25.8,88.9,14.2,16.4
37063,"""Durham, (NC)""",60.5,"28.0 - 75.9 (591)",11.6,52.5,15,13
37065,"""Edgecombe, (NC)""",135.1,"131.1 - 349.8 (586)",20.3,87.3,23.8,30.9
37067,"""Forsyth, (NC)""",79.7,"76.0 - 91.3 (584)",11.2,66.2,13.6,14.8
37069,"""Franklin, (NC)""",80.4,"76.0 - 91.3 (584)",15.9,78.7,13.7,15.5
37073,"""Gates, (NC)""",83.7,"76.0 - 91.3 (584)",13.7,85.6,14.9,15.3
37077,"""Granville, (NC)""",96.7,"91.4 - 108.6 (588)",15.8,77.7,14.3,12.8
37079,"""Greene, (NC)""",105.4,"91.4 - 108.6 (588)",25.9,89.5,17.3,20.1
37081,"""Guilford, (NC)""",68.8,"28.0 - 75.9 (591)",10.9,64.7,15.2,16.4
37083,"""Halifax, (NC)""",91.2,"76.0 - 91.3 (584)",22.5,85.6,21.6,29.9
37085,"""Harnett, (NC)""",100.4,"91.4 - 108.6 (588)",13.7,79.3,14.4,14.6
37091,"""Hertford, (NC)""",87.4,"76.0 - 91.3 (584)",20.8,85.4,21,24.7
37093,"""Hoke, (NC)""",100.4,"91.4 - 108.6 (588)",14,81.6,15.9,18.3
37095,"""Hyde, (NC)""",108,"91.4 - 108.6 (588)",18.4,90.6,20.5,17.4
37101,"""Johnston, (NC)""",96.1,"91.4 - 108.6 (588)",13.7,78.2,13.4,14.1
37103,"""Jones, (NC)""",99.2,"91.4 - 108.6 (588)",18.4,86.9,14.2,20.8
37105,"""Lee, (NC)""",92.6,"91.4 - 108.6 (588)",16.6,79.1,14.4,17.9
37107,"""Lenoir, (NC)""",106.8,"91.4 - 108.6 (588)",19.6,85.5,18,24.2
37117,"""Martin, (NC)""",130.1,"108.7 - 131.0 (582)",16.7,83.2,15.9,22.7
37123,"""Montgomery, (NC)""",94.5,"91.4 - 108.6 (588)",20.7,85.3,13.4,17.3
37125,"""Moore, (NC)""",79.5,"76.0 - 91.3 (584)",9.6,63.1,9.3,10.4
37127,"""Nash, (NC)""",103.5,"91.4 - 108.6 (588)",14.6,79.1,15.5,17.8
37129,"""New Hanover, (NC)""",63.8,"28.0 - 75.9 (591)",7.1,60.7,10.9,11.1
37131,"""Northampton, (NC)""",77.2,"76.0 - 91.3 (584)",20.5,87.2,19.6,26.8
37133,"""Onslow, (NC)""",95.8,"91.4 - 108.6 (588)",8.8,78.6,13,11.6
37135,"""Orange, (NC)""",55.7,"28.0 - 75.9 (591)",7.3,42.4,9.1,7.2
37137,"""Pamlico, (NC)""",76.1,"76.0 - 91.3 (584)",12,80.6,9.5,14.9
37139,"""Pasquotank, (NC)""",168.2,"131.1 - 349.8 (586)",13.5,79.5,14.2,19.2
37141,"""Pender, (NC)""",89.3,"76.0 - 91.3 (584)",12.5,73.6,8.1,13.7
37143,"""Perquimans, (NC)""",128.4,"108.7 - 131.0 (582)",13.5,79.6,10.4,18
37145,"""Person, (NC)""",100.5,"91.4 - 108.6 (588)",13.7,84.7,15.9,17.6
37147,"""Pitt, (NC)""",93.9,"91.4 - 108.6 (588)",10.6,68.2,16.1,17.6
37151,"""Randolph, (NC)""",95.9,"91.4 - 108.6 (588)",18.6,84.2,12,15.3
37153,"""Richmond, (NC)""",146,"131.1 - 349.8 (586)",19.7,86.1,19.6,28
37155,"""Robeson, (NC)""",135.4,"131.1 - 349.8 (586)",22.9,86.8,20.8,30.4
37157,"""Rockingham, (NC)""",102.2,"91.4 - 108.6 (588)",17.4,85,14.3,17.3
37159,"""Rowan, (NC)""",96,"91.4 - 108.6 (588)",14.7,81.3,13.2,16.6
37163,"""Sampson, (NC)""",112.7,"108.7 - 131.0 (582)",22.3,87.2,15.3,19.7
37165,"""Scotland, (NC)""",120.2,"108.7 - 131.0 (582)",20.2,84.5,22.4,30.5
37167,"""Stanly, (NC)""",126.7,"108.7 - 131.0 (582)",14.9,84.2,12,14.5
37169,"""Stokes, (NC)""",100,"91.4 - 108.6 (588)",16.5,86.7,11.9,12.9
37177,"""Tyrrell, (NC)""",124.8,"108.7 - 131.0 (582)",24.5,90.3,10.5,19.1
37179,"""Union, (NC)""",60.6,"28.0 - 75.9 (591)",10.2,65.2,10.1,8.8
37181,"""Vance, (NC)""",110,"108.7 - 131.0 (582)",20,87.1,21.1,30.6
37183,"""Wake, (NC)""",57.4,"28.0 - 75.9 (591)",7.3,48.2,11.2,7.3
37185,"""Warren, (NC)""",129.2,"108.7 - 131.0 (582)",19.5,84.5,14.2,23.6
37187,"""Washington, (NC)""",88,"76.0 - 91.3 (584)",20.1,88.7,18.9,25.5
37191,"""Wayne, (NC)""",105.1,"91.4 - 108.6 (588)",15.9,80.5,18.1,20.2
37195,"""Wilson, (NC)""",91.5,"91.4 - 108.6 (588)",19.7,80.4,19,20.3
45015,"""Berkeley, (SC)""",67,"28.0 - 75.9 (591)",11.2,76.2,14.2,11.6
45019,"""Charleston, (SC)""",77,"76.0 - 91.3 (584)",8.5,57.2,12.6,11.4
45025,"""Chesterfield, (SC)""",140.8,"131.1 - 349.8 (586)",23.9,89.9,16.6,21.6
45027,"""Clarendon, (SC)""",103.9,"91.4 - 108.6 (588)",20.2,84.5,17.8,24.5
45031,"""Darlington, (SC)""",77.8,"76.0 - 91.3 (584)",17.9,82.8,19.2,24.1
45033,"""Dillon, (SC)""",112.3,"108.7 - 131.0 (582)",25.1,88.9,21.1,29.6
45035,"""Dorchester, (SC)""",72.7,"28.0 - 75.9 (591)",9.9,72.1,14.5,11.7
45041,"""Florence, (SC)""",87.9,"76.0 - 91.3 (584)",15.4,76.9,18.7,21.3
45043,"""Georgetown, (SC)""",102.5,"91.4 - 108.6 (588)",12.9,72.8,14.3,17.5
45051,"""Horry, (SC)""",90.7,"76.0 - 91.3 (584)",10.2,76.4,11.6,13.6
45055,"""Kershaw, (SC)""",83.6,"76.0 - 91.3 (584)",13.5,80.1,15.3,16.1
45061,"""Lee, (SC)""",217.6,"131.1 - 349.8 (586)",21.3,87.7,20,28.4
45067,"""Marion, (SC)""",104.1,"91.4 - 108.6 (588)",19.2,85.6,22.8,29.6
45069,"""Marlboro, (SC)""",63.9,"28.0 - 75.9 (591)",24.1,90.6,21.7,26.6
45085,"""Sumter, (SC)""",73.3,"28.0 - 75.9 (591)",16.4,81.5,19.8,21.4
45089,"""Williamsburg, (SC)""",72.4,"28.0 - 75.9 (591)",19.3,87.3,20.2,27.9
51001,"""Accomack, (VA)""",150.2,"131.1 - 349.8 (586)",18.7,81.5,13.4,15.9
51003,"""Albemarle, (VA)""",46.8,"28.0 - 75.9 (591)",8.6,46.5,9.6,4.9
51005,"""Alleghany, (VA)""",104.7,"91.4 - 108.6 (588)",14.4,84.6,10.3,13.4
51007,"""Amelia, (VA)""",114.2,"108.7 - 131.0 (582)",16.5,84.1,9.3,12
51009,"""Amherst, (VA)""",85.5,"76.0 - 91.3 (584)",14.8,80.8,12.6,10.8
51011,"""Appomattox, (VA)""",132.4,"131.1 - 349.8 (586)",15.9,80.2,14,15.1
51015,"""Augusta, (VA)""",72.5,"28.0 - 75.9 (591)",12.6,76.5,9.3,6.9
51017,"""Bath, (VA)""",103.1,"91.4 - 108.6 (588)",12.8,85.1,0.8,7.3
51019,"""Bedford County, (VA)""",74.5,"28.0 - 75.9 (591)",10.2,71.1,8.5,7.2
51023,"""Botetourt, (VA)""",70.3,"28.0 - 75.9 (591)",7.4,71.3,7.7,5.3
51025,"""Brunswick, (VA)""",119.1,"108.7 - 131.0 (582)",21,85.7,21.3,20.7
51029,"""Buckingham, (VA)""",110.3,"108.7 - 131.0 (582)",22.1,88.7,13,15.6
51031,"""Campbell, (VA)""",92.5,"91.4 - 108.6 (588)",14,77.5,11.2,12.2
51033,"""Caroline, (VA)""",91.8,"91.4 - 108.6 (588)",14.4,79.9,15.7,13.6
51036,"""Charles City, (VA)""",114.5,"108.7 - 131.0 (582)",21.4,86.7,14.5,12.7
51037,"""Charlotte, (VA)""",116.6,"108.7 - 131.0 (582)",16.1,89.8,12,16.6
51041,"""Chesterfield, (VA)""",67.1,"28.0 - 75.9 (591)",7.9,60.1,12.5,7.3
51045,"""Craig, (VA)""",-1,,7.5,81.5,8.8,10.6
51049,"""Cumberland, (VA)""",69.1,"28.0 - 75.9 (591)",19,82.5,14.2,18.2
51053,"""Dinwiddie, (VA)""",100.7,"91.4 - 108.6 (588)",16.4,82.8,14.1,13.8
51057,"""Essex, (VA)""",112.5,"108.7 - 131.0 (582)",17.2,83.5,12.4,17.7
51063,"""Floyd, (VA)""",76.8,"76.0 - 91.3 (584)",14.5,77.7,7.9,11
51065,"""Fluvanna, (VA)""",76.6,"76.0 - 91.3 (584)",9,65.5,7.3,5.5
51067,"""Franklin County, (VA)""",62.7,"28.0 - 75.9 (591)",13,79.5,11.5,11.5
51073,"""Gloucester, (VA)""",91.3,"76.0 - 91.3 (584)",10.9,77.2,8.2,9.1
51075,"""Goochland, (VA)""",56.2,"28.0 - 75.9 (591)",9.1,60.8,6.2,4.5
51079,"""Greene, (VA)""",75.2,"28.0 - 75.9 (591)",13.6,72.2,10.7,10.5
51081,"""Greensville, (VA)""",200.2,"131.1 - 349.8 (586)",24,91,14.5,14.7
51083,"""Halifax, (VA)""",91.9,"91.4 - 108.6 (588)",18.1,84.1,14,18.1
51085,"""Hanover, (VA)""",80.2,"76.0 - 91.3 (584)",6.9,60.8,8.4,4.5
51087,"""Henrico, (VA)""",77.6,"76.0 - 91.3 (584)",8.5,57.1,13.9,9.5
51089,"""Henry, (VA)""",103.3,"91.4 - 108.6 (588)",21.2,87.2,13.9,20
51093,"""Isle of Wight, (VA)""",81.4,"76.0 - 91.3 (584)",12.5,71.8,12.1,9.3
51095,"""James City, (VA)""",70.9,"28.0 - 75.9 (591)",5,50.4,8.2,5.4
51097,"""King and Queen, (VA)""",113.7,"108.7 - 131.0 (582)",14,80.2,13.6,13.6
51099,"""King George, (VA)""",63.1,"28.0 - 75.9 (591)",6.5,65.4,8.8,8.8
51101,"""King William, (VA)""",119,"108.7 - 131.0 (582)",10.2,79.6,13.4,8.8
51103,"""Lancaster, (VA)""",91.7,"91.4 - 108.6 (588)",11.1,69.1,9.2,12.7
51109,"""Louisa, (VA)""",103.8,"91.4 - 108.6 (588)",15.8,76.6,8.8,10.6
51111,"""Lunenburg, (VA)""",128,"108.7 - 131.0 (582)",22.4,89.4,12.8,16.4
51115,"""Mathews, (VA)""",79.3,"76.0 - 91.3 (584)",9.4,72,6.9,9
51117,"""Mecklenburg, (VA)""",114,"108.7 - 131.0 (582)",19.4,81.6,14.2,14.8
51119,"""Middlesex, (VA)""",84.3,"76.0 - 91.3 (584)",14,78.2,8.6,13.8
51121,"""Montgomery, (VA)""",84,"76.0 - 91.3 (584)",7.5,54.2,7.2,6.4
51125,"""Nelson, (VA)""",94.2,"91.4 - 108.6 (588)",14.4,67.9,14.2,12
51127,"""New Kent, (VA)""",98.3,"91.4 - 108.6 (588)",7.2,71.6,9,5
51131,"""Northampton, (VA)""",106.8,"91.4 - 108.6 (588)",17.8,78.4,14.6,19.2
51133,"""Northumberland, (VA)""",78.7,"76.0 - 91.3 (584)",9.4,71.5,12.5,13
51135,"""Nottoway, (VA)""",147.1,"131.1 - 349.8 (586)",21.8,87.3,19,19.3
51137,"""Orange, (VA)""",84,"76.0 - 91.3 (584)",11.6,75.7,11.7,7.6
51141,"""Patrick, (VA)""",143.2,"131.1 - 349.8 (586)",20.6,86.1,10.2,15.9
51143,"""Pittsylvania, (VA)""",94.1,"91.4 - 108.6 (588)",18,86.1,13.7,14.1
51145,"""Powhatan, (VA)""",69.2,"28.0 - 75.9 (591)",9.8,71.2,7.9,3.9
51147,"""Prince Edward, (VA)""",92.9,"91.4 - 108.6 (588)",13.3,71.9,13.4,13.8
51149,"""Prince George, (VA)""",58.4,"28.0 - 75.9 (591)",10,76,10.6,7.8
51159,"""Richmond County, (VA)""",98.8,"91.4 - 108.6 (588)",17.6,84.3,9.5,16.2
51161,"""Roanoke County, (VA)""",65,"28.0 - 75.9 (591)",7.8,65.2,11.2,5.6
51163,"""Rockbridge, (VA)""",62,"28.0 - 75.9 (591)",13.5,73.5,7.9,10.3
51175,"""Southampton, (VA)""",110.8,"108.7 - 131.0 (582)",16,82.2,15.1,14.3
51177,"""Spotsylvania, (VA)""",70.7,"28.0 - 75.9 (591)",9.8,68.5,11.8,7.9
51181,"""Surry, (VA)""",77.8,"76.0 - 91.3 (584)",13.6,82.4,13.8,14.3
51183,"""Sussex, (VA)""",74.6,"28.0 - 75.9 (591)",24.1,87.4,19.2,15
51193,"""Westmoreland, (VA)""",97.8,"91.4 - 108.6 (588)",13.9,79.7,8.8,16.7
51199,"""York, (VA)""",58.2,"28.0 - 75.9 (591)",5.6,54.6,10.2,3.7
51530,"""Buena Vista, (VA)""",119.6,"108.7 - 131.0 (582)",17.5,84.1,14.5,14.6
51540,"""Charlottesville, (VA)""",65.7,"28.0 - 75.9 (591)",9.1,47.4,10.9,9.4
51550,"""Chesapeake, (VA)""",89.7,"76.0 - 91.3 (584)",7.8,67.5,15.1,8.7
51570,"""Colonial Heights, (VA)""",85.5,"76.0 - 91.3 (584)",9.1,76.8,16.5,12.1
51580,"""Covington, (VA)""",192.7,"131.1 - 349.8 (586)",13.7,84.7,11.4,19.3
51590,"""Danville, (VA)""",128.4,"108.7 - 131.0 (582)",18,81.6,20.2,29.2
51595,"""Emporia, (VA)""",140.6,"131.1 - 349.8 (586)",22.4,86.6,25.2,35.9
51620,"""Franklin City, (VA)""",143.2,"131.1 - 349.8 (586)",17.2,78.9,24,29.1
51630,"""Fredericksburg, (VA)""",89.9,"76.0 - 91.3 (584)",10.3,57.9,14.2,12.6
51650,"""Hampton, (VA)""",102.9,"91.4 - 108.6 (588)",8.8,73.2,17.4,14.5
51670,"""Hopewell, (VA)""",120.9,"108.7 - 131.0 (582)",18.5,86.5,22.1,29.1
51678,"""Lexington, (VA)""",109.5,"108.7 - 131.0 (582)",10,60.5,9.2,4.6
51680,"""Lynchburg, (VA)""",89.2,"76.0 - 91.3 (584)",11.1,65.2,15.3,14.8
51690,"""Martinsville, (VA)""",174.4,"131.1 - 349.8 (586)",17.2,78.7,21.3,29.8
51700,"""Newport News, (VA)""",89.6,"76.0 - 91.3 (584)",9.9,74.5,16.8,17.4
51710,"""Norfolk, (VA)""",102.9,"91.4 - 108.6 (588)",12.3,72,17.5,17
51730,"""Petersburg, (VA)""",145,"131.1 - 349.8 (586)",19,82,23.4,30
51735,"""Poquoson, (VA)""",83.4,"76.0 - 91.3 (584)",4,57.2,9.6,3.3
51740,"""Portsmouth, (VA)""",109.5,"108.7 - 131.0 (582)",12.5,78.7,19.5,22.5
