cholestrol_all,Diuretic only,Renin-Angiotensin System only,Cardiac Rehabilitation Eligibility,pharm_count,stg_hosp,hospitals_count,Health_insurance,medicaid,Diabetes percentage,Obesity percentage,LesiureTimePhysicalActivity,perc_aian,perc_api,perc_black,perc_white,perc_hisp,perc_65up,total_pop,airqual,PARKS,Severe Housing Problems,no_hishschool,no_college,female_hd,foodstmp,home_val,income,GINI,povpct,unemploy,urban/rural status,prev_hd,total_cost,inpatient_cost,out_patient_cost,post_acute_care_cost,total_incremental,inpatient_incremental_cost,outpatient_incremental_cost,post_acute_care_incremental_cost,Value
16,26.2,17.1,13.6,15.2,0,2.2,10.1,17.2,10.7,31.2,24.1,0.3,0.6,0.6,93.5,2.8,15,84275,9.9,3,10.8,8.1,71.8,9.9,9,163000,58000,0.409,8.6,2.6,3,32,17278,6163,3806,3036,11016,4771,2037,2122,133.6
15.7,26.5,17.2,16.9,0,0,16.7,16.7,25.3,10.9,32.1,27.2,0.9,0.4,0,94.7,2,19.9,16499,9.4,4,16.2,18,87.6,8.5,15,112000,39000,0.467,16.6,3.9,3,37.4,19912,7231,4945,3921,14933,6153,3353,3315,195.6
17.3,27,18.7,20.4,0,1,5.2,16.4,28.7,11.1,21,26.2,0.6,0.4,0.5,94.5,1.6,21.2,15504,9.4,10,14.1,19.1,85.4,9.7,19.5,111000,39000,0.467,20.3,3.3,4,37.5,19727,6889,5787,3210,14069,5654,3519,2381,210.7
16.5,27.2,17.9,17.1,0,0,6.7,15.2,30.1,14.8,30.2,27.9,0.1,0,0.1,97.8,1.5,23.3,13374,9.5,0,15.4,18.6,89.5,9.6,18.2,113000,37000,0.458,19.7,4.6,4,32.7,17438,5884,4441,2849,11857,4620,2944,2013,155.4
17.2,27.1,17.6,16.8,26.6,1,2.3,13.2,42.8,15.7,41.6,42.2,0.3,0.4,9.7,80.7,6.5,17.9,30428,11.3,34,13.8,24.5,86.9,15.8,29.2,74000,37000,0.481,26.1,5.5,4,42.6,19793,6288,4622,4266,13520,5022,2817,3097,379.2
15.8,26,16.9,13.2,20.7,2,1,11.3,20.3,10.5,33.1,23.5,0.4,1.9,3.2,87.8,3.6,15.8,288429,10.1,28,15.9,8.4,69.8,9.8,12.4,141000,45000,0.466,15.5,2.6,3,31.4,18977,6734,4284,3478,12985,5490,2473,2679,162.6
15.8,28.1,17.9,13.9,0,0,4.7,16.4,22.3,6.8,32.3,25.3,1.6,0.1,0,95,1.6,33.5,9368,9.2,11,16.8,15.1,90,7.9,13.3,95000,35000,0.412,17.8,4.1,4,35.6,19233,7083,4548,3945,13542,5817,2453,3109,171
16.6,27.6,18.9,19.7,15,2,1,12.9,30.5,15.5,37.1,30.4,0.5,0.4,0.4,94.3,2.1,19.2,40102,9.9,11,15.6,12.7,83.5,10.7,19.9,105000,37000,0.469,21.3,3.6,4,34.1,16960,5724,4583,2746,11717,4728,2697,2081,244
18.1,26.2,18.4,17.2,29.3,1,10.2,12.7,32.5,11.2,24,25,0.6,0.2,1.2,94.4,1.7,21.3,10221,9.8,7,13.8,19.2,89.1,10.4,20.6,84000,38000,0.432,19.9,5.4,4,43.4,21734,7137,4442,4237,16135,6006,2544,3702,293.3
15.7,24.2,16.4,15.4,7.6,1,4.1,10,15.3,11.6,31.8,21.9,0.2,0.7,0.9,94.5,1.9,14.1,223302,11.3,17,11.5,11.2,79.8,11.6,9.4,158000,65000,0.389,8.7,3.1,2,42.8,20216,6924,3546,3889,13943,5474,2189,3068,240.8
15.9,28.2,18.3,13.8,16.9,1,1.9,13.7,27.8,13.3,31,29,0.5,0.3,0.5,93.4,2.3,17.3,35507,9.5,13,17.2,16.4,85.3,9.8,17.1,114000,45000,0.409,15.4,3.7,4,35.5,19728,7572,5306,3072,14244,6224,3414,2461,212.4
18,24.7,17.9,17.1,0,1,2.4,12.7,30.1,16.7,35.3,27.1,0.2,0.2,1,94.7,2.3,18.6,12205,10,20,13.6,17.8,84.9,7.8,18.6,99000,40000,0.437,16.6,3.6,4,40.8,17732,5325,4564,3183,11480,4446,2315,2533,290.4
14,24,17.6,14.9,0,0,8.9,15.1,17.9,13.5,34.9,33.2,0.8,0.2,0.2,95.6,2.6,20.7,8884,9.6,7,12.8,13.6,85.9,8.7,9.1,122000,46000,0.433,13.9,3.3,4,38.8,15022,5425,3232,2347,10148,4423,1895,1640,163.2
14.4,22,15,12.1,11.9,0,3.6,13.2,24.3,6.8,38.9,24.8,0.9,0.4,0.4,94.9,1.8,18.2,25049,9.8,10,15.8,13.4,83.4,8.6,14.7,135000,47000,0.449,16.9,3.7,4,38.6,16797,6401,3420,2535,11413,5288,1655,1934,157.6
17.6,28.2,18.5,11.6,22.1,0,6.8,13.4,35,18.6,38.4,35.4,0.9,0,23.8,71.6,2,17.1,13748,11.4,27,17.7,25.5,87.6,18.4,24.4,75000,35000,0.493,26.8,3.8,4,39.4,18697,6630,4369,3708,12330,5393,2441,2551,372.2
17,27.3,18.4,13.1,17.1,0,17.6,13.5,34.9,12.7,35.9,36.8,0.3,0,15.6,79.9,1.7,18.2,17811,11.3,14,11.8,22,87.3,17,22.7,76000,38000,0.454,18.3,4.8,4,39.9,20208,7042,4740,4111,14496,5811,2865,3224,202.5
16.3,26.2,17.8,16.4,0,0,4.6,16.7,26.4,6.4,23.2,27.6,0.4,0.3,0,95.4,1.7,26.9,9236,9.4,0,15.5,17.1,87.8,6.3,16.4,101000,34000,0.452,22,5.2,4,31.9,15708,5613,3271,2905,10430,4422,1913,2230,252.2
21.6,29.4,22.2,16.5,35.7,1,4.2,11.7,45.3,17.7,36.3,40.1,0,0,26.7,68.7,2.4,16.2,17031,11,23,16.4,22.9,87.9,21.2,32.6,79000,32000,0.49,29.1,5.5,4,40.9,20050,7184,5216,2915,13833,5830,3002,2123,526.5
17.8,23.9,17.7,10.3,0,1,2.1,8.6,17.5,7.1,37.5,25.8,0.3,0.6,0.2,95.4,2.2,17.5,19146,10.8,21,10.1,12.5,84,9.3,10.2,139000,54000,0.375,10.9,2.3,4,35.5,23961,7875,7955,4059,16397,6643,3903,3613,201.7
16.6,25.4,18.4,19.7,22.3,1,1,13.9,21.4,10.6,35.2,27.6,0.7,3.7,2.4,88.8,2.4,15.4,44789,9.7,32,14.2,12.2,70.5,10.2,12.6,129000,43000,0.483,18.1,3.1,4,37.4,20456,6714,5061,4574,15073,5745,3030,3725,222.6
15.8,26.7,18,13.3,15.7,1,1.3,13.5,25.6,11.2,38.7,25.4,1,0.1,0.9,93.8,2.3,17.7,31549,9.5,3,14.6,12.5,79.7,9.8,14.2,126000,45000,0.429,16.2,3.6,3,34.6,20270,7540,5259,3170,14632,6354,3141,2598,227.8
16.5,29.2,19.4,16.6,9.6,1,2.5,11.4,13.6,9.4,32.9,22.9,0.8,2.7,11.5,69.5,10.9,8.3,52591,9.6,2,13.6,8.6,74.1,10,9.8,151000,53000,0.384,15.2,3.6,4,36.6,19383,7637,4162,3487,14658,6664,2505,2838,194.3
18.3,26.2,18.9,21.5,0,0,2.1,14.9,31,11,31.2,29.1,0.2,0.3,1.9,94,1.9,22.1,6315,9.5,4,15,21.4,88.9,7.4,18,95000,37000,0.437,20.3,3.1,4,41.9,19696,6326,4440,3135,14659,5011,2924,2495,243
18,27.2,18,13.5,22.1,1,2.3,15.5,40,16.5,36.7,33.5,0.4,0.4,0.3,95,1.3,19.8,13693,10.2,0,11.5,20,89.1,12.5,25.4,85000,33000,0.427,23.5,5.2,4,44.8,17006,5693,4812,3017,12578,4739,3204,2455,310.3
16.2,23.8,17.4,20.3,0,1,3,10.9,16,10.7,34.8,28.1,0,0.5,1.7,95.6,1.1,18.5,17871,10.6,4,10.3,11.3,82.3,9.9,8.8,158000,59000,0.399,9.8,2.8,4,42.6,22689,5713,7253,4250,17007,4963,4618,3645,212.4
17.3,24.6,17.5,17.3,16.5,2,1.4,11.2,25.9,8.5,38.6,31.4,0.2,0.5,4.3,91.9,1.5,15.8,66342,10.3,17,15.5,15.6,86,10.9,17.2,121000,46000,0.428,19,3.7,4,46.7,20061,6024,4450,3475,14322,4855,2824,2759,263.1
18.8,26.2,18.2,9.5,20.8,1,2,12,31.5,14.4,35.9,33.7,0.3,0.4,11.5,83.3,2.2,17.5,38729,11.5,13,13.9,15.4,85.5,14.5,21.7,106000,44000,0.468,19.1,3.4,4,35.9,19815,7172,4298,3988,13794,5880,2466,3062,236.5
18.8,26.5,18,11.8,20.4,1,2.7,12.5,29,13.3,36.1,36.1,0,0,1.1,95.5,1.6,19.5,29512,11.3,21,12.1,19.3,86.8,9.1,17,99000,41000,0.431,14.8,4.4,4,38.1,19223,6625,4743,3787,13193,5367,2744,2821,177.8
16.5,26.2,17.1,13,12.6,0,2.9,14.6,19.5,8.9,30.6,25.2,1,0.2,0.1,94.9,2.2,29.7,31527,9.8,5,13.5,13.5,81.6,6.1,10.6,165000,46000,0.461,13.4,4.7,4,34.8,16764,6053,4340,2472,10986,4793,2483,1893,259.8
16.5,26.9,17.6,14.5,19.9,1,1.3,16.2,23.9,8,28.8,29.1,0.9,0.9,1.2,89,5.7,20.8,54720,9.8,18,16.5,11.3,81.6,12.6,13.7,128000,41000,0.417,15.4,5.2,4,35.6,18687,6192,4676,3191,13345,5046,2992,2575,208.1
16.8,28.4,18.7,14.8,11.7,1,2.9,16.7,25.6,11.8,30.7,28.4,2.2,0.4,2.2,91.1,2,20.1,25671,9.6,1,14.1,16.6,85.9,8.1,15.1,110000,35000,0.464,24.6,4.1,4,33,18833,6814,5133,3226,13545,5669,3177,2536,212.5
17.3,25,17.3,22.9,16,1,3.1,12.7,34.4,10.4,31,31.8,0.2,0.1,1.9,94.3,1.3,15.9,24931,9.9,2,11.6,23.3,90.6,13.4,23.2,94000,39000,0.428,21.7,4.4,4,49.7,20729,6487,4594,3561,15003,5469,2582,2723,460.6
18.8,26.8,18.2,14.5,0,0,3.3,15,33.2,10.2,34.2,30.4,0.3,0.3,0.5,95,1.7,22.8,13308,10.1,5,13.4,24.7,89.7,12.9,20,75000,34000,0.443,23.3,4.8,4,38.6,16757,5391,4437,3171,11699,4216,2761,2490,221.2
16.2,26.2,17.2,12.9,20.7,0,3.9,14.8,20.8,12.3,26.6,24.1,0.4,0.5,1,94.3,2,15.2,38082,9.6,14,14.6,13.2,83.1,9.2,12.1,128000,51000,0.413,14.1,3.1,3,33.8,18968,6871,4449,3285,12843,5447,2571,2552,194.3
16.8,28.2,18.2,20.5,21.8,0,6.1,16.5,33.7,13.5,28.9,28.3,0.3,0.4,0.5,95.2,1.7,19.5,18293,9.5,10,15,19.2,88.6,11.6,21.4,100000,35000,0.491,23.9,4.1,4,33.7,20982,7537,5443,3453,15391,6321,3602,2830,392.4
18.3,28.5,18.5,20.7,0,1,5.3,12.4,28.9,11.1,34.3,27.3,0.4,0,3.1,92.9,1.7,23.9,16112,10,0,15.1,19.1,87.4,11.4,19.5,86000,39000,0.47,19.2,4.9,4,41.7,20691,6668,3473,5061,14146,5282,1994,3776,368.2
19.4,28.5,19.2,15.3,21.5,2,2,10.9,31.1,9.9,30,30.6,0.3,0.4,10.1,84.7,2.5,19.8,28018,10.2,7,13.9,17.9,82.8,12.7,21.1,87000,42000,0.467,18.6,4.9,4,43,20590,6415,3204,5520,14359,5160,1729,4382,464.1
20.1,28.5,20.2,20.1,17.5,0,3.4,11.8,26.1,15.9,31.2,29.4,0,0.5,10.3,85.6,1,16.6,17150,9.7,5,15.6,13.7,83.6,13.7,17.3,114000,48000,0.43,15.9,3.8,3,44.2,19806,6392,3408,5135,13882,5147,2262,3680,311
19,27.9,19.4,18.6,34,1,2.9,12.1,29,12.9,31.9,32.5,0,0.4,3.7,91.7,1.6,23.2,11683,9.7,2,14.5,16.5,87.2,9.7,19.8,95000,43000,0.518,18.2,4.8,4,47.1,18606,5792,3024,4582,13321,4901,1591,3715,316
16.9,27.7,18.1,21.2,17,1,2.8,10.9,23.5,13.1,26.1,25.1,0.3,0.5,4.1,89.6,3.4,15.5,51988,10.2,2,11.6,16.9,84.6,10.6,15,157000,56000,0.457,13.8,3,2,42.2,20959,7545,2341,5357,14967,6292,1473,4188,340.8
20.9,27.8,20.3,25.3,26.7,1,2.3,9.8,32,15.1,40.7,32.8,0.4,0.8,12.7,80.1,3.3,16.9,37576,10.2,2,11.3,17.3,83.1,15.3,21.6,99000,44000,0.491,18.4,4.6,4,43.8,21160,6957,3076,5264,14737,5810,1736,3871,441.4
22.4,30.5,22.2,13.8,15,0,2.9,11,19.1,6.8,35,24,0.3,0.6,27.3,68.1,2.6,20,39692,10,0,14.5,13.4,78.3,10.3,16.6,191000,60000,0.477,13.1,3.7,2,38.4,18354,6117,3172,3487,12238,4842,1712,2805,245
20,28.5,19.5,17.1,28.5,1,2.3,10.9,29.3,13.9,40.7,33.9,0.3,0.4,17.6,76.8,2.6,17.7,49175,10.4,16,15.1,15.1,82.2,15.9,18.6,95000,43000,0.453,16.5,4.5,4,41.5,20566,6999,3421,4620,14560,5827,2096,3473,393.6
22,29.5,20.9,16.8,19.6,1,4.2,12.3,30.3,17.5,37.2,35.2,0.2,0.7,41.5,54.4,1.7,17.5,25562,9.7,1,19.2,20.9,88.6,16,22,86000,38000,0.438,23.5,5,4,41.9,19932,6952,3449,3753,14511,5919,2391,2786,287.4
19.1,27.2,19.6,20.6,34.8,1,2,11.8,32.6,11.1,32.2,31,0,0.6,4.1,91.8,2.4,21.9,25771,9.8,3,14.3,19.6,86.1,11.8,22.6,116000,38000,0.473,20.3,4.4,4,42.3,20153,6262,3872,4366,14201,5143,2410,3280,460.5
22.4,29.8,20.6,16.6,28.5,0,2.9,11.4,36.5,12.9,46.8,30.6,0,0,50.6,44.1,4.3,17.3,17779,10,0,19.6,17.9,87.4,18.9,26.6,102000,40000,0.485,20.5,5.4,4,41.5,19699,5808,3717,4538,14036,4753,2421,3523,318.7
19.7,28.4,19.3,26,21.6,1,3.1,11.1,28.8,15.1,33.1,31.5,0,0.2,7.8,87.5,2.2,17.5,27859,9.9,7,11.7,18.8,86.2,11,20.7,94000,43000,0.437,18,4.7,4,46.4,18904,5913,3503,4225,12999,4746,2130,3092,247.4
18.3,28,18.5,20.7,21.6,1,1.5,11.2,28.6,15.4,33.8,31.2,0.1,0.2,8.4,87.4,2.4,22.3,32279,10.4,4,12.6,14,82.9,12.9,20.4,101000,43000,0.446,18.8,4.2,4,37.5,19598,6207,3066,4836,13589,4982,1760,3735,384.1
17,29,18.6,22.2,16.1,1,5,12.9,29.9,15.2,31.8,26.5,0,0.3,4.9,90.4,2.4,16.4,24678,9.8,3,15.1,20.3,89,10.2,20.5,111000,45000,0.482,16.3,3.2,2,38.7,20811,6374,3860,5373,14344,5034,2595,3862,212.8
17.3,27.9,18.3,16.1,0,1,4.1,12.6,28.2,9.7,26.2,27.3,1,0.4,3.9,92.1,0.6,21.1,8176,10,5,13.7,23.2,89.4,7.7,16,98000,45000,0.461,16.7,5.5,4,38.4,20498,7199,2289,5506,13472,5609,1344,3742,359.5
17.7,29,19,18.6,21.6,1,3.7,11.2,25.7,8,35.2,24.9,1.1,0.6,2,92.6,2.3,19,18318,10,0,11.6,15.5,86.7,7.6,15.9,104000,48000,0.454,13.6,4.3,4,40.5,20545,6421,3253,5606,14167,5039,2030,4195,407.3
23,31.6,21.6,21.4,19.8,1,12.6,11.9,33.1,18.7,44.7,34.9,0.7,0.3,33.4,60.7,2.4,15.2,26297,10.2,8,19.1,23,91.2,20.8,24.8,84000,39000,0.436,24.9,5.8,4,43.9,22553,6626,4289,5857,16285,5482,2635,4691,354.4
18.9,28,19.4,14.9,23,1,2.7,13,27.3,12.9,33.2,35.5,0.2,0.6,1.7,93.7,2,17.6,42937,9.9,8,14.3,17.5,87.5,12.4,16.9,103000,44000,0.445,17.7,4,4,41,18780,6270,2979,4151,12027,5041,1558,3038,267.8
18.6,28.7,20,7.7,0,0,6,12.2,30.1,15,42.6,29,0,0.6,1.6,93.4,2.2,20.6,11956,9.5,1,11.5,15.4,88.5,12.5,18.4,90000,41000,0.423,17.5,4.4,4,32.3,19529,5590,4036,4983,13182,4213,2506,3851,330
20.5,29.6,22.1,19.7,26.9,0,3.3,11.4,35.8,12.8,30.3,36,0.1,0.1,5.8,89.9,2,20.3,25903,9.9,0,13.8,19,87.3,13.5,23,94000,40000,0.461,17.4,5.4,4,44.3,18835,5908,3410,4305,12675,4462,2101,3137,353.8
20.3,29,19.6,17.5,12.3,1,0.8,9.6,26.7,12.4,38.9,29.5,0,0.9,37.1,56.2,3.7,15.9,97682,10,4,17.8,11.7,74.1,16.6,17.1,127000,47000,0.472,17.8,3.8,3,40.7,19857,6469,3420,4721,14068,5342,2201,3636,233.2
17.3,27.2,17.8,14.5,11,1,2.5,8.8,16.9,12.1,34.3,27.3,0.4,2.5,19.1,63.8,9.9,8.9,196387,9.6,5,14.2,7.5,72.8,13.8,11.4,160000,56000,0.42,12,3.8,3,36,18693,6500,2644,3665,12864,5123,1879,2793,234.5
20.3,28.2,19.7,23.4,13.2,1,2.2,11.8,27.2,13.1,38,36.2,0.2,0.4,9.9,83.1,4.2,19.6,30520,10.9,2,13.1,16.6,85.1,12.5,21,89000,43000,0.467,17.7,4.9,4,40.8,23267,7361,4250,5754,17040,6297,2745,4441,273.1
18.4,29,19.4,19.3,0,1,4,14.4,31.7,13.9,28.7,25.6,0.1,0.4,3.4,92.2,2.4,20.4,7912,9.5,1,14.6,25.8,88.5,8.7,19.8,83000,42000,0.625,17.6,4.3,4,40.2,19622,7384,2576,4586,13493,5776,1363,3547,406.3
24.2,30.5,22.7,10.6,10.8,7,1.2,11.7,29.9,11.4,35.4,25.1,0.1,2.5,53.3,36,6.2,12.7,937005,9.5,44,21.3,11.8,68.9,19.9,23.8,142000,48000,0.511,21.7,4.2,1,35.7,20535,6818,3171,4391,14549,5556,1965,3485,202.6
17.8,27.5,18.4,16.5,22.5,0,13.4,12,26.2,8.5,25.7,25.5,0.4,1.1,1,92.1,2.7,19.7,13301,10.3,4,14.7,14.4,85.1,9.6,16.2,126000,47000,0.405,13.9,5,4,41.9,19860,6756,2901,4979,14174,5538,1973,3665,256.5
20.3,30.6,22.3,16.4,14.7,1,3.4,9.1,24,15.4,32.1,35,0.3,0.8,18,75.9,2.7,13.8,61446,10.1,8,13,13.1,83.3,14.8,18.2,146000,61000,0.444,12,4.2,2,44.4,20333,6798,3330,4319,14490,5619,2017,3479,262.8
18.8,27.4,19.5,17.4,30.2,1,3.3,11.8,24.2,13.5,34.9,39.4,0.3,0.3,6.8,90.1,2,18.8,16649,9.7,3,11.5,20.3,88.8,11.8,15.5,106000,39000,0.451,21.3,4.9,4,37.7,21898,7437,3639,5580,15071,5982,2137,4253,340.7
19.3,28,18.6,19.3,21,1,1.8,10.3,24.3,9.4,39,33.3,0.2,0.2,8.6,86.9,2.4,17.7,33626,10.6,3,14.6,15.7,78.5,9.8,18.5,96000,42000,0.462,19.7,4.2,4,41.9,20388,5802,3259,5911,14424,4770,2013,4692,244.9
14.5,24.7,14.6,16.1,6,1,1.1,5.2,25.6,9,37,26.2,0.2,0.8,4,91.8,1.5,19.5,66427,10.7,45,11.7,7.4,75.2,9.9,15.9,126000,55000,0.455,12.3,3.9,4,37.3,18848,7640,3303,3290,13562,6302,2028,2582,204.4
16.1,23.4,16.3,11.7,0,1,1.4,6.6,23.3,3.5,24.8,24,0.2,1.1,6.2,87.9,3.4,17.5,16712,11.3,21,13.9,10.3,78.2,6.7,11.2,123000,55000,0.413,13.8,4.4,2,44.5,15450,4813,4176,2760,9944,3813,2135,2108,213.1
15,22.5,15.5,10,5.6,0,1.8,7.5,22.5,8.3,33.1,25.7,0.2,1.1,2,73.4,21.3,14.8,53606,11.4,49,15,13.8,76.8,11.2,10,153000,75000,0.438,9.2,5.8,3,34.6,21067,7247,3542,4833,15545,6140,2211,4006,158.9
14.9,24,14.6,13.6,0,0,6.7,3.6,15.5,4.7,23.5,23.3,0,0.5,20.1,73.9,4.2,14.2,6675,10.3,7,7.8,15.7,86.3,7.4,7.7,90000,55000,0.387,14.8,2.7,4,33.6,18971,6817,4864,3204,13701,5598,3381,2331,192.7
14.5,21.1,14.9,13.3,0,2,2.1,6.1,23,8.9,26.7,28.5,0.1,0.8,0.9,88,8.9,21,33381,11.5,31,11,8.4,80.3,9.8,12.5,110000,56000,0.415,11.6,5,4,32.4,18847,5464,5367,4089,12519,4426,2716,3197,204.6
15.6,23.3,14.9,11.1,0,0,2.4,6,19.2,6.2,36.3,22.2,0,0.8,0.3,96.9,1.1,22.9,4858,10.8,0,10.7,9.4,86.4,4.7,12.4,114000,56000,0.428,11,5.3,2,39.5,17958,5723,4161,4427,11935,4449,1938,3355,193.6
14.8,20.7,15,17.4,27.6,0,2.9,7,24.1,6,24.4,26.1,0.1,0.7,1.1,93.2,3.5,24.3,14562,10.7,21,11.3,8.6,81.9,8.4,10.3,102000,52000,0.417,11.4,4.5,4,36.7,18296,6660,4401,2695,13158,5357,3040,2015,231.2
14.7,21.5,14.9,12.9,13.4,2,1.1,6.1,18.7,9.9,31.1,22.5,0.1,10.6,13.1,67.6,5.8,11.9,209448,11.8,66,20.1,4.9,55.6,9,12.1,158000,53000,0.51,19.2,4.4,3,29.8,21276,7048,4903,3911,15002,5786,2886,3138,124.1
17.2,22.1,16,17.8,21.1,2,2.5,6,28.2,11.6,28.7,27.9,0.1,0.8,1.2,95.1,1.6,19.1,33231,11.5,25,11.5,11.2,83.4,10.5,17.2,90000,53000,0.421,12.5,5.3,4,39,21094,6855,5900,4099,14965,5603,3650,3217,204.1
16.5,25,18.8,16.4,0,0,2.3,5.9,28.2,5.3,36.8,26.7,0,0.4,0.2,96.5,1.5,19.1,15836,11.4,16,8.7,9.1,82.4,11.8,13.9,88000,54000,0.428,11.1,5.2,4,41.8,18897,5852,4775,4199,14069,4860,3083,3489,211.1
15.9,22.9,16.8,15.5,22.6,1,6.6,6.2,29.6,7.1,22.1,33.3,0.1,0.2,0.4,96.2,1.4,19.7,13338,11.6,19,9.7,10.1,84.8,10.2,14.7,82000,45000,0.424,14.3,5.3,4,39.2,20630,6648,6530,3294,14183,5387,3886,2404,169.9
16.3,23.3,15.8,15.8,16,1,2.9,4.8,12.7,11.7,39,20.3,0.2,0.5,3.4,91.5,3,16.2,37628,11.6,18,9.2,10.1,77.5,8.5,8.2,148000,67000,0.419,8.2,3.6,2,37.5,18678,6401,3998,3535,13268,5312,2395,2797,207.6
15,22.6,16.1,16.3,11.5,1,1.3,6.9,23.2,9,36.8,29.5,0.1,1.2,3.6,91,2.4,16.1,51736,11.6,48,16.4,9.5,74.4,11.7,16.4,98000,47000,0.498,20,4.8,4,41.4,20294,7192,4698,4173,14839,6015,2874,3483,169.7
19.9,26.2,19.4,12.3,13.8,48,1.1,10,28.7,9,27.7,20.7,0,7.1,23.2,42.4,25.1,13.9,5223719,15,72,23.6,13.3,62,14.4,17.9,237000,63000,0.507,13.8,4,1,33.8,23328,7771,3397,5903,17409,6586,1998,4943,163.8
16.1,24,16,14.4,0,1,1.7,5.9,23.3,10,26.8,27.8,0,0.7,5.6,88.1,3.4,18.4,19088,11.7,32,11.8,13.1,83.4,9.7,13.9,87000,52000,0.458,11.8,5.4,4,32.6,19793,6194,6569,3622,13736,5076,3611,3001,212.6
13.8,21.9,13.9,12.5,5.7,2,3.3,6.3,19.2,5.8,31.7,20,0,2.4,7.4,77.1,10.9,11.9,104200,12.1,53,20.8,7.6,68.6,11.5,11.6,170000,63000,0.435,13.1,4.4,2,31.8,21801,7419,4506,4081,15519,6115,2945,3290,166.9
15,23.8,15.3,21.5,25.1,1,2.7,5.2,23.7,8.5,26.4,23.8,0,0,0.4,94.7,2.6,18.3,16042,11.5,54,8.6,8.9,78.7,8.7,13.2,101000,55000,0.402,11,5.1,3,42.1,18756,5838,5038,3758,12997,4529,3223,2837,198.9
15.6,22,15.6,21.7,25.3,0,3.3,9.3,22.2,7.3,30.8,23.2,0.3,0.8,0.5,90.4,7.2,17.3,19714,11.5,36,13,17.7,81,8.7,10,107000,57000,0.436,9.2,4.1,4,37.4,20990,7126,4905,3964,14229,5686,2912,3025,109.9
15.8,23.2,15.6,10.5,12.1,7,0.7,6.4,15,7.7,26.4,17.6,0,11.6,4.6,67.2,14.1,14.5,931743,13.2,81,16.4,7.4,51.2,9,7,299000,94000,0.453,6.6,3.1,2,33,19907,6821,3324,3959,13879,5547,2054,3127,130.2
15.5,23.3,17.1,11.2,17.3,1,2.9,6,28.4,7,30.4,27.2,0,1,0.3,96.9,1.1,21,17539,11.3,27,11.8,10.8,83.3,13.3,16.5,80000,52000,0.43,13.5,4.7,4,41.1,19593,5962,6375,3514,13278,4759,3530,2633,181.6
14.9,22.1,15.7,16.1,14.6,1,1.2,5.6,23.6,10.7,26.5,20.7,0,0.6,0.4,95.9,2,16.8,34174,11.8,28,8.9,7.4,77.5,8.3,10.2,140000,61000,0.448,9.7,3.7,4,35.6,18768,6634,3829,3970,13051,5379,2448,2906,159.4
16.1,22.1,16.9,20,0,1,7.3,7.2,26.8,9.4,23.5,25.9,0.2,0.4,4.8,92.1,1.8,18.3,21724,11.5,23,10,17,88.3,9.2,15.8,85000,47000,0.437,14.9,5.3,4,38.3,19947,6036,5884,3462,14772,5015,3851,2918,192.6
16.2,21.7,15.5,16.7,30.1,1,1.3,6.2,24.3,3.8,24.4,26.3,0.4,0.5,1,93.8,3.1,18.6,13398,11.5,56,10.6,10,79.8,11.3,9.7,98000,55000,0.418,9.7,4.8,3,34.6,22262,6366,7578,4423,14320,5125,3757,3368,209
13.3,21.3,14.3,11.2,11.4,1,3.2,6.4,25,6.6,28.5,22.1,0.2,0.1,3.7,91.8,2.9,19.6,35418,11.2,28,11,11.9,82.4,10.7,16.2,87000,51000,0.433,14.2,6.2,4,31.4,18696,6718,4141,4083,12599,5243,2309,3193,208
15.3,22.5,15.6,17.6,30.4,1,4.4,6.4,30,9.5,27.4,26.8,0.3,0.1,1.4,96.4,0.6,18.8,13218,10.8,35,11.2,12.1,87.6,9.5,18.1,77000,47000,0.435,13.9,4.9,4,39.2,19983,6696,4687,4864,13795,5217,2725,3578,227.8
16.2,23.2,16,15.7,7.9,1,3.2,5,19,4.4,34.6,24.1,0,0.8,1.2,86.5,9.6,13.3,50509,12,22,16.6,6.9,76.4,9.9,8.5,191000,79000,0.393,5.9,4.7,2,39.9,21703,7200,4119,4374,15539,5954,2489,3536,179.8
14.1,21.8,14.6,16,0,1,4.5,5.6,23.9,5.4,30.5,28.3,0,0.3,0.8,96.2,1.4,22.4,18112,10.8,29,9.1,6.8,78.7,8.5,11.6,87000,54000,0.412,11.1,4.7,4,33.4,19592,6679,4815,4139,14057,5526,2744,3471,211
14.2,21.8,14.9,12.7,16.2,2,4.5,6.2,20.6,11.3,36.8,24.2,0.2,0.5,1.7,90.6,5.6,19.9,49464,11.3,48,9.2,9.8,77.4,8.2,12.4,119000,58000,0.421,11.5,5,3,37.3,16841,5164,4895,2310,11184,4013,3010,1732,178.6
16.6,22.4,16.5,15.1,10.8,1,2.8,7.7,26.6,6.6,28.6,24.2,0,0.3,1,90,6.7,20.9,28169,11.7,28,14.7,10.8,84.6,8.7,12.6,100000,55000,0.42,9.9,4.5,4,38.5,21075,6609,6123,3784,14515,5330,3704,2973,225.3
14.8,23,15.6,13.3,0,0,9.6,5.8,20.8,8.2,23.8,19.6,0.1,0,1,97.1,0.2,18.7,9598,11.6,16,7.1,10.7,82.5,6.7,10.6,99000,55000,0.411,10.2,4.9,4,34.2,18926,6382,3992,4050,13557,5202,2482,3060,191.2
