cnty_fips,display_name,choladh_all,Diuretic only,Renin-Angiotensin System only,neuro_dr,surg_dr,Completion Rate Among Initiators,Mean Number of Sessions Used Among Initiators,Pharmacies and Drug Stores (#),cr_elig_all,cr_part_all,pharmpc,stg_hosp,prim_dr,cvd_dr,pctui,medicaid,dm_prev_adj,ob_prev_adj,ltpia_prev_adj,perc_aian,perc_api,perc_black,perc_white,perc_hisp,perc_65up,total_pop,airqual,PARKS,sev_housing,no_hsdip,no_college,female_hd,foodstmp,home_val,income,GINI,povpct,unemploy,NCHS_collapse,prev_hd,total_cost,inp_cost,ou_cost,pac_cost,total_inc,inp_inc,ou_inc,pac_inc,Value
37051,"""Cumberland, (NC)""",24.7,31.1,22.8,33.3,83.1,-1,27.9,12.6,16,8.8,12.6,3,1.3,17.5,10.8,23.4,11.9,33.9,25.3,1.2,2.6,35.8,44,11.3,11.2,332106,10.6,1,16.6,9.3,75,16.6,19.7,133000,47000,0.447,17,5.1,3,39,19840,6700,2745,3995,14489,5642,1767,3291,212.1
37053,"""Currituck, (NC)""",18.3,25.6,18.4,-1,-1,-1,24,0,14.5,19.5,0,0,3.8,-1,12.8,14.4,7.8,28.2,21.5,0.5,0.3,5.6,87.1,3.8,15.5,25796,8.5,11,15,10.8,76.9,7.7,7.9,252000,64000,0.387,9.7,3.6,2,36.7,17442,6337,3322,2481,11720,5072,1928,1974,236.9
37055,"""Dare, (NC)""",15.5,24,16.8,-1,-1,27.7,23.3,33.2,17,33.6,33.2,1,1.6,36.1,13,15.7,8.2,21.9,19.5,0.2,0.6,1.8,87.5,7.1,20.1,35741,8.2,43,17.2,6.7,67,9.6,7.4,288000,65000,0.43,8.3,5.1,4,31.3,17655,5830,4954,2058,12151,4995,3153,1644,187.4
37057,"""Davidson, (NC)""",18.6,27.1,17.6,-1,-1,57.8,31.6,12.7,10.1,17.2,12.7,2,3.9,-1,12.9,21.8,13.4,31.7,25.6,0.2,1.5,9,80.4,6.9,17.5,164664,10.8,6,15.3,16.6,81.5,12.2,14.8,137000,48000,0.435,15,3.7,3,34.7,19420,6539,4345,3609,13598,5409,2604,2862,181.1
37059,"""Davie, (NC)""",18.4,27.4,18,42.5,-1,40,28.4,14.1,11.9,45.2,14.1,1,2.5,42.5,12.5,17.3,13.3,42.1,27.3,0.3,0.6,5.4,84.6,6.6,19.8,41991,10.4,3,12.7,13.3,77.1,9.2,11.5,173000,61000,0.449,10.8,3.4,3,34.1,17768,5968,4204,3005,11030,4661,2228,2040,170.7
37061,"""Duplin, (NC)""",22.1,28.7,21.8,-1,-1,-1,16.2,15.2,16.2,9.7,15.2,1,4.2,-1,19.6,25.2,18.3,39.7,34,0.3,0.3,24.2,51.7,21.8,17.3,59062,9.9,3,18.1,25.8,88.9,14.2,16.4,87000,43000,0.441,20.4,4.3,4,38,19943,7167,3556,3733,13965,5895,2293,2827,187.3
37063,"""Durham, (NC)""",19.7,25.7,18.7,5.2,10.7,34.4,25.7,12.8,11,28.1,12.8,3,0.8,3.8,13.4,20.2,6.7,24.7,18.6,0.2,4.9,36.5,42.2,13.4,12.1,306457,10.6,38,18.4,11.6,52.5,15,13,209000,59000,0.475,13.5,3.5,3,28.9,19743,6716,3884,4078,13412,5512,2189,3114,117.2
37065,"""Edgecombe, (NC)""",22.2,29.9,20.3,-1,-1,-1,20.8,17.1,18.2,10.6,17.1,1,2.9,-1,12.1,36.6,14,37.3,37.2,0.1,0.2,57.1,36.3,4.4,18.4,53332,10.2,11,19,20.3,87.3,23.8,30.9,85000,39000,0.472,22.9,6.8,3,36.4,21874,8271,3066,4779,16544,7120,1927,3899,248.7
37067,"""Forsyth, (NC)""",18.9,27,18,5.5,12.5,33.3,27.8,17.5,9.6,30.1,17.5,3,0.9,6.6,12.9,20.8,10,32.8,22.7,0.2,2.2,25.6,57,12.6,15.2,371573,9.4,32,16.9,11.2,66.2,13.6,14.8,155000,50000,0.499,16.4,3.8,3,31.9,19792,6411,4883,3610,12837,5011,2789,2530,155.4
37069,"""Franklin, (NC)""",20,26.4,18.3,-1,-1,-1,24.1,13.6,13.3,15.8,13.6,0,11,66.2,14.4,21.9,7.1,35.8,32.6,0.4,0.5,25.1,63.5,8.1,16.1,64902,10.6,1,15.9,15.9,78.7,13.7,15.5,144000,58000,0.421,12.7,4,2,35.1,19982,6675,3514,4127,13919,5442,2395,2984,155.9
37073,"""Gates, (NC)""",20.6,27.6,18.5,-1,-1,-1,31.6,0,20.2,19.5,0,0,-1,-1,11.7,19.2,12.2,44.7,31.9,0.9,0.4,33.6,63,0.3,19.1,11563,8.8,2,13.4,13.7,85.6,14.9,15.3,144000,52000,0.397,15.2,4,2,36.9,19745,7500,3378,3792,14166,6233,2158,2948,173
37077,"""Granville, (NC)""",18,25.4,18,-1,-1,63.6,31.3,13.4,15,13.6,13.4,1,2.2,59.6,11.5,18.4,9.3,36.9,34.3,0.4,0.4,30,58.1,7.7,16.2,58874,10.5,10,16.3,15.8,77.7,14.3,12.8,149000,59000,0.429,13,3.4,4,33.2,18609,6921,4193,2875,12543,5507,2659,2110,182.2
37079,"""Greene, (NC)""",22.8,28.1,22.3,-1,-1,-1,-1,0,17.6,-1,0,0,7,-1,18.8,24.8,10.5,28.1,27.8,0.4,0,35.1,46.9,14.8,15.2,21008,10.4,1,17.1,25.9,89.5,17.3,20.1,86000,44000,0.434,23.5,3.9,4,37,22045,8558,2694,4488,16093,7240,1559,3589,192.9
37081,"""Guilford, (NC)""",20.4,27,19,17.6,32.9,46,28.4,13.1,8.7,28.9,13.1,2,1.3,13.5,11.9,19.8,8.7,33.3,21.9,0.3,4.9,33.4,50.8,7.7,14.5,523582,10.5,41,17.7,10.9,64.7,15.2,16.4,162000,52000,0.485,15.4,4.1,3,33,18448,6082,3689,3452,12559,4818,2548,2632,135.1
37083,"""Halifax, (NC)""",23,28.9,20.1,-1,-1,50,26.3,17.5,17,7.7,17.5,1,1.9,25.7,13.5,35,19.4,43.8,38.8,3.5,0.8,52.6,38.5,2.7,19.5,51737,9.8,8,20.8,22.5,85.6,21.6,29.9,86000,37000,0.497,22,6.1,4,37.3,20708,7589,3906,3950,15381,6419,2538,3186,179.8
37085,"""Harnett, (NC)""",22.3,29.5,21.6,132.8,-1,38.4,28.8,13.6,14.8,17,13.6,1,3.6,-1,13,21,11.6,33.1,26.9,0.7,1.1,20.3,61.7,12.4,11.8,130361,10.9,3,16.7,13.7,79.3,14.4,14.6,148000,51000,0.418,14.4,4.6,4,41.8,20584,7125,3524,3624,14780,5925,2385,2942,194.1
37091,"""Hertford, (NC)""",22.7,28.4,21.7,23.9,-1,-1,-1,25.1,9.8,-1,25.1,1,1.5,-1,11.9,29.8,19.2,46.1,42,1,0.9,58.6,33.4,3.7,18.8,24153,9.1,0,21,20.8,85.4,21,24.7,85000,38000,0.443,23.2,5,4,33.3,20877,7576,4276,4091,15356,6169,2800,3221,169.1
37093,"""Hoke, (NC)""",25.3,31.1,24.3,-1,-1,-1,24.5,9.2,14.5,16.7,9.2,1,4.5,54.1,15.8,23.6,12.7,37.2,29.1,8,1.5,32.7,40.3,13,9.1,53239,10.4,0,19.1,14,81.6,15.9,18.3,139000,48000,0.416,18,5,3,41.1,19892,7100,3478,3329,14030,5878,2285,2525,199.5
37095,"""Hyde, (NC)""",19.2,25,17.7,-1,-1,-1,-1,0,14.5,-1,0,0,5.4,-1,15.7,22.5,18.1,36.3,37,0.1,0,30.3,58.9,9.9,16.4,5393,7.8,16,12.3,18.4,90.6,20.5,17.4,108000,41000,0.398,22.2,8.3,4,30.7,18041,5753,4322,2624,11655,4916,1907,2023,182.5
37101,"""Johnston, (NC)""",20.5,28.7,20.4,196.7,-1,20.8,27.3,14.7,13.8,21.1,14.7,1,3.6,65.6,14,22.2,8.8,37.1,26.7,0.5,0.6,15.1,68.2,13.4,12.7,191172,10.4,2,14.9,13.7,78.2,13.4,14.1,157000,60000,0.415,11.7,3.6,2,43.4,19681,6459,3477,3897,14089,5377,2297,3114,186.6
37103,"""Jones, (NC)""",19.9,28,21.2,-1,-1,-1,-1,31.3,10.5,-1,31.3,0,2.4,-1,15.6,24.4,27.2,40.8,31.5,0.3,0.1,31,62.3,4.5,21.2,9695,9.5,0,16.9,18.4,86.9,14.2,20.8,89000,43000,0.466,16.2,4.2,3,37.7,16940,6365,2072,2967,11534,5046,1157,2434,188.6
37105,"""Lee, (NC)""",18.9,28,19.1,30.2,-1,65.2,28.4,16.5,15.2,22.8,16.5,1,2,20.1,15,24.3,9.8,32.7,22.9,0.7,1.1,19.3,58,19.2,15.8,60125,10.5,13,14.5,16.6,79.1,14.4,17.9,138000,49000,0.441,15.7,4.3,4,39.7,17765,5899,3725,2752,11433,4582,2269,1953,177.7
37107,"""Lenoir, (NC)""",23.1,29.2,22.3,-1,-1,63.6,30.8,19.3,14.9,17.2,19.3,1,2.2,19,13.5,29.8,15.3,33.3,28.2,0.2,0.4,38.7,49.4,7.6,19.1,57227,10.3,3,19.1,19.6,85.5,18,24.2,96000,40000,0.465,22.1,4,4,40.6,19675,7170,2840,3688,14367,6164,1891,2901,193.5
37117,"""Martin, (NC)""",22.4,30.3,21,-1,-1,-1,19.4,13.2,15.9,8.7,13.2,1,2.3,-1,10.9,30.1,10,43.2,21.5,0.4,0.6,41.9,52,3.8,21.8,23054,8.9,6,16.2,16.7,83.2,15.9,22.7,88000,44000,0.484,20.3,5,4,36,20491,7511,3340,3690,14437,6282,2016,2870,233.2
37123,"""Montgomery, (NC)""",20.5,28.1,19.4,-1,-1,-1,26,21.9,15.2,22.9,21.9,1,3.9,-1,16.3,28.5,12.5,36.6,37.1,0.4,1.5,17.9,63.2,15.2,19.2,27338,9.7,2,19.3,20.7,85.3,13.4,17.3,108000,48000,0.479,16.7,4,4,39.5,20334,6631,4732,3968,14692,5433,3103,3246,185.6
37125,"""Moore, (NC)""",19.5,28.2,18.6,13.9,16.2,34.6,28.9,16.5,10.9,31.5,16.5,1,0.9,9.7,11.9,17.3,8.6,26.3,25.4,0.8,1.4,12.6,77.1,6.4,23.7,95629,10.4,2,14,9.6,63.1,9.3,10.4,210000,59000,0.468,10.5,3.8,4,33.8,17379,5977,2890,2766,11221,4731,1736,2170,157.2
37127,"""Nash, (NC)""",20.6,27.2,19.7,31.3,23.5,57.1,28.3,20.2,19.3,15,20.2,1,1.8,47,12.3,25.5,12.8,41.8,24.3,0.6,0.9,39,50.3,6.8,17.3,94003,10.5,4,17.1,14.6,79.1,15.5,17.8,126000,50000,0.474,14.2,5.1,3,37.8,19804,7114,3264,4084,14588,5953,2257,3339,197.4
37129,"""New Hanover, (NC)""",18.3,25.7,17.3,16.2,37.9,11.5,22.6,17.2,11.4,46.7,17.2,1,1.1,10.3,12.3,17.1,6.8,26.3,22.2,0.1,1.4,13.7,77,5.4,16.7,224231,8.4,17,20.6,7.1,60.7,10.9,11.1,234000,53000,0.492,15.3,3.7,3,33.7,17130,5702,2898,2897,10663,4340,1758,2000,125.6
37131,"""Northampton, (NC)""",23.2,27.3,20.4,-1,-1,-1,13.2,0,16.9,8.9,0,0,19.9,-1,11.5,32.7,18.1,33.9,35.8,0.3,0.2,56.4,38.6,2.1,24.3,20186,9.6,2,16.9,20.5,87.2,19.6,26.8,83000,37000,0.45,21.4,5.1,4,35,19857,6557,3943,3622,13675,5127,2398,2624,158.2
37133,"""Onslow, (NC)""",18.9,27.2,19.7,48.5,193.9,37.5,26.7,12.4,13.1,21.3,12.4,2,3,48.5,8.8,14.8,11,30.3,26.3,0.3,2.2,13.4,66.4,12.4,8.7,193912,9.5,2,16,8.8,78.6,13,11.6,154000,51000,0.403,15.1,4.7,3,36.7,17974,6282,2965,3007,12225,5063,1904,2282,179.9
37135,"""Orange, (NC)""",16.6,24.4,16.9,2.6,7.6,19.4,27.9,13.8,10,32.4,13.8,1,0.5,4.1,10.5,11,5.6,22.7,17.7,0.4,7.6,11.2,69.3,8.4,12.8,142938,10.7,22,19,7.3,42.4,9.1,7.2,293000,72000,0.519,12.4,3.3,3,27.1,16637,5449,3809,2799,10850,4488,2145,2109,109.6
37137,"""Pamlico, (NC)""",18.5,26.2,18.6,-1,-1,49.9,26.7,23.6,14.6,31.1,23.6,0,2.1,-1,12.7,19.6,12,37.7,28.8,0.1,0.5,18,74.2,3.7,28.1,12742,8.6,3,17.2,12,80.6,9.5,14.9,155000,46000,0.464,16.6,4.1,3,32.9,15509,5307,2526,2069,9934,4193,1416,1431,185.8
37139,"""Pasquotank, (NC)""",20.1,27.3,18.6,-1,-1,41.6,27.9,17.6,16.7,41.3,17.6,1,1.5,19.9,12.2,23.4,10,39.4,26.8,0,1.7,36.3,54.8,5.1,16.1,39479,8.5,11,23,13.5,79.5,14.2,19.2,159000,46000,0.439,18.2,4.8,4,34.9,18232,6556,3451,2809,12735,5368,2174,2142,320.5
37141,"""Pender, (NC)""",18.3,26.6,17.4,-1,-1,-1,25.2,16.4,13.8,20.4,16.4,1,3.6,-1,13.7,22.2,15,30,24.6,0.2,0.5,14.8,74.7,6.8,17.5,59020,9.4,3,17.5,12.5,73.6,8.1,13.7,180000,55000,0.474,15.1,4.1,3,35.1,18577,5964,3307,3673,12452,4628,2075,2827,175.1
37143,"""Perquimans, (NC)""",19.9,27.2,17.9,-1,-1,-1,26.2,0,20.6,33.9,0,0,13.5,-1,12.4,22.2,13.1,34.2,25.2,0.4,0.3,23.6,72.1,2.5,26.6,13459,8.5,0,16.1,13.5,79.6,10.4,18,170000,48000,0.439,15.8,4.8,4,35.5,18352,6672,3721,2546,12738,5539,2282,1777,252.6
37145,"""Person, (NC)""",21,26.3,18.7,-1,-1,35.7,27.3,15.2,14.1,24.2,15.2,1,2.6,39.4,11.7,22.9,7.4,28.8,31,0.4,0.4,26.5,66.3,4.2,18.4,39305,10.1,3,16.3,13.7,84.7,15.9,17.6,117000,50000,0.441,14.8,4.1,3,35.4,18861,6348,3980,3509,13179,5156,2485,2714,184.7
37147,"""Pitt, (NC)""",21.3,26.9,20.4,14.9,35.8,12.8,24,15.1,15.5,19.2,15.1,1,0.9,6,10.8,20.5,9.5,35.9,27.6,0.2,1.7,34.5,54.6,6.1,12.4,177372,9.8,22,21.8,10.6,68.2,16.1,17.6,141000,43000,0.493,23.2,4.2,3,35.1,20211,7874,2511,3837,14775,6607,1791,3000,185
37151,"""Randolph, (NC)""",19.3,27,17.9,143.3,-1,25,26.6,16.8,12.5,20.4,16.8,1,2.2,35.8,15,23,9.7,32.5,26,0.2,1.1,5.9,79.3,11.2,16.9,142958,10.9,9,14.2,18.6,84.2,12,15.3,121000,48000,0.444,13.8,3.7,3,36.9,18494,6259,3650,3347,12785,5107,2363,2633,183
37153,"""Richmond, (NC)""",22.5,30,21.3,-1,-1,56.6,29.6,20.1,16.8,28.8,20.1,1,3.4,44.8,14.6,34.2,17.4,38.8,30.5,2.3,0.9,31.6,57.3,6.3,17,45189,10.2,14,16.2,19.7,86.1,19.6,28,80000,39000,0.463,19.9,5.5,4,41.4,20068,7588,3425,3122,13847,6155,1942,2465,276.2
37155,"""Robeson, (NC)""",24.7,29.2,23.1,66.3,-1,47.4,27.4,18.9,16.8,19,18.9,1,2.6,44.2,18.6,37.6,14.9,39.1,34.6,39.1,0.6,23.8,25.4,8.6,14.2,133442,10.1,2,18.9,22.9,86.8,20.8,30.4,75000,35000,0.489,24.5,5.9,4,41.8,21422,8077,3646,3517,15442,6726,2285,2693,262.7
37157,"""Rockingham, (NC)""",19.8,26.9,18.1,90.9,-1,37.5,23.6,19.8,10.5,21.6,19.8,1,2.7,45.5,13,24.7,12,36.5,28.1,0.4,0.6,18.3,72.5,6,19.4,91270,10.3,2,14.4,17.4,85,14.3,17.3,111000,42000,0.448,17.9,4.5,3,37.2,18095,6118,3731,3748,12218,4859,2373,2635,192.3
37159,"""Rowan, (NC)""",20,27.7,18.4,140.6,140.6,29.2,25.8,14.9,10.3,18.8,14.9,1,2.4,35.2,13.8,24.5,12.3,37.8,24.5,0.2,0.9,15.8,72.3,8.5,16.8,139605,10.6,5,15.8,14.7,81.3,13.2,16.6,131000,47000,0.451,16.3,3.9,2,32.2,19410,6474,3111,4489,13170,5189,1796,3311,186.1
37163,"""Sampson, (NC)""",21.7,29,20.9,-1,-1,-1,-1,12.6,20.2,-1,12.6,1,2.2,-1,18.7,31.4,13.1,34.9,29.5,1.6,0.5,24.9,51.2,19.3,17.1,63561,10.7,0,18.7,22.3,87.2,15.3,19.7,89000,43000,0.482,22.8,4,4,43.8,19030,6745,3172,3339,13557,5519,2039,2721,214
37165,"""Scotland, (NC)""",22.6,29,22.2,35.1,-1,-1,27.4,14.2,15.1,21,14.2,1,1.6,17.5,14.2,36.4,16.7,39.4,25.2,11.3,0.7,38.9,43.6,2.9,16.9,35262,10.2,12,21.3,20.2,84.5,22.4,30.5,85000,37000,0.464,26.9,7.4,4,40,18537,6700,3656,2757,13063,5469,2311,2237,229.2
37167,"""Stanly, (NC)""",18.4,27.5,17.9,61.5,-1,36.4,30.8,13,13.3,22.4,13,1,2.7,-1,12.9,22.1,7.8,28.3,23.1,0.2,1.9,11,80.8,4.1,18.4,61114,10.5,6,14.9,14.9,84.2,12,14.5,134000,51000,0.418,13.2,3.6,4,35.5,21617,7387,4379,4423,15209,6106,2770,3292,239
37169,"""Stokes, (NC)""",19.6,27,18.4,-1,45.7,-1,-1,19.7,8.2,-1,19.7,1,4.6,-1,13.3,19.1,11,32.4,25.8,0.4,0.4,4.2,91.2,2.8,19.8,45905,9.8,1,13.3,16.5,86.7,11.9,12.9,129000,51000,0.429,12.1,3.6,3,36.7,20253,7050,4310,4288,12976,5376,2044,3164,188.4
37177,"""Tyrrell, (NC)""",22.1,25.6,22.5,-1,-1,-1,-1,0,19.6,-1,0,0,-1,-1,17,23.1,10.9,43.4,26.5,0.8,0,37.3,53.3,6.3,21.3,4119,7.9,0,14.4,24.5,90.3,10.5,19.1,110000,37000,0.416,25.2,6.3,4,37.9,21573,7596,5548,3383,14687,6134,3530,2246,195.4
37179,"""Union, (NC)""",19.8,26.7,19.6,33.1,-1,50,30.4,14.3,9.5,22.4,14.3,1,1.5,46.3,10.5,14.3,8.1,31.7,21,0.2,2.7,11.2,72.5,11,12,226694,10.9,6,13.5,10.2,65.2,10.1,8.8,229000,80000,0.456,7,3.4,2,32.1,19229,5915,3824,3938,12775,4635,2394,2982,118.7
37181,"""Vance, (NC)""",21.5,27.4,18.8,44.2,-1,-1,25.3,15.8,17.9,12.1,15.8,1,2.8,44.2,12.1,37,8,34.3,36.5,0.2,0.7,49.9,40,7.5,17.4,44482,10,14,18.5,20,87.1,21.1,30.6,98000,40000,0.522,26.3,5.7,4,34.3,22367,8294,4461,4696,16996,7180,2863,3908,209.9
37183,"""Wake, (NC)""",18.4,25.2,17.3,23.8,56.4,18.3,22.7,13.7,10.8,26.3,13.7,4,1.2,15.8,10,12.6,8.4,24.8,16.4,0.2,6.7,19.8,60.3,10,10.9,1046558,11,23,14.8,7.3,48.2,11.2,7.3,266000,80000,0.445,8.4,3.4,1,30.8,18693,6026,3592,3273,12346,4821,2334,2371,112.3
37185,"""Warren, (NC)""",22.3,27.7,19.6,-1,-1,-1,26.2,15.1,16,15.8,15.1,0,19.9,-1,16.4,30,4.8,40.8,39.4,5,0.4,50.5,38.3,3.7,23.6,20033,9.7,1,20,19.5,84.5,14.2,23.6,95000,38000,0.487,19.8,5.9,4,30.8,19820,6986,4000,4008,13184,5606,2035,2940,225.3
37187,"""Washington, (NC)""",22.3,26.4,20,-1,-1,-1,-1,0,13.3,-1,0,1,3,-1,13.1,33,14.2,42.3,28.9,0.2,0.1,47.3,44.4,5.2,22.8,12156,8.6,2,17.8,20.1,88.7,18.9,25.5,85000,36000,0.463,21.1,5.9,4,32.8,21673,7061,5051,4232,15382,5830,3110,3205,182.8
37191,"""Wayne, (NC)""",22.5,29.2,23.2,124.2,41.4,46.7,26.8,12.9,15.4,14.6,12.9,1,2.1,41.4,15,25.7,15.3,38,27.7,0.2,1.3,30.2,53.7,11.5,15.6,124002,10.7,10,16.6,15.9,80.5,18.1,20.2,122000,42000,0.471,20.2,4.3,3,34.6,19049,7325,2974,3315,12950,5868,1848,2382,198.9
37195,"""Wilson, (NC)""",23.2,29.1,21.7,27.2,-1,50,29.3,13.5,15.2,17.5,13.5,1,2.2,20.4,13.8,26.6,12.3,32.2,29.8,0.3,0.7,39,47.1,10.2,17,81336,10.7,4,19.3,19.7,80.4,19,20.3,121000,44000,0.468,21.1,6.1,4,35.3,19927,6884,3016,4316,14301,5740,1990,3391,184.2
45015,"""Berkeley, (SC)""",20.4,27.8,20.6,54.5,217.9,35.1,26.9,8.3,11.2,27.2,8.3,0,3.2,217.9,11.8,19.3,11.8,34.9,24.7,0.4,2.3,23.6,63.7,6.4,13,209065,9.9,5,15.4,11.2,76.2,14.2,11.6,174000,62000,0.42,12.8,3,3,32.9,19237,6421,2946,3326,12847,5260,1884,2516,132.9
45019,"""Charleston, (SC)""",19.9,27.5,19.8,5.3,14.3,16.3,21,16.4,9.4,36.9,16.4,7,0.8,7.2,13.5,20.7,9.5,26.5,20.2,0.1,1.4,27.1,64.1,5,15.4,394708,8.9,37,21.2,8.5,57.2,12.6,11.4,296000,63000,0.506,14.2,2.8,3,30.5,18466,6038,3040,3331,12107,4849,1798,2471,150.1
45025,"""Chesterfield, (SC)""",21,28.8,22.5,-1,-1,53.8,29.5,17.4,17.1,27.6,17.4,1,3.3,45.9,14.8,30.4,15,37.6,31.5,0.4,0.5,32.1,60.5,4.2,17.2,46024,10,2,16.6,23.9,89.9,16.6,21.6,82000,39000,0.448,20.9,3.3,4,36.8,19759,6901,3842,3721,14654,5855,2601,2988,269.2
45027,"""Clarendon, (SC)""",25,30.1,21.8,-1,-1,40,27.2,20.6,14.7,36.5,20.6,1,3.1,17,14.5,32.9,12.4,40.2,31.7,0,0,48.5,47.5,3,21.9,34017,10.1,0,15.3,20.2,84.5,17.8,24.5,94000,37000,0.485,26.4,4.7,4,37.5,19120,6562,3479,2754,12824,5365,2211,2102,182
45031,"""Darlington, (SC)""",25.5,33.2,26,-1,-1,34.2,30.7,17.8,18,24.7,17.8,2,2,33.6,12.3,31.9,13,37.6,31,0.3,0.4,40.6,54.8,1.9,17.7,67253,10.3,4,15.2,17.9,82.8,19.2,24.1,88000,37000,0.479,23.5,4.1,3,39.1,21262,7980,3721,3898,15085,6647,1903,3105,152.5
45033,"""Dillon, (SC)""",22.6,32.6,22.6,-1,-1,57.6,29.6,22.8,18.4,32.2,22.8,1,1.9,-1,15.8,43,20.8,41.6,36,1.8,0.2,46.6,45.7,2.7,15.6,30871,10.1,12,17.3,25.1,88.9,21.1,29.6,73000,33000,0.505,32.1,4.8,4,35.6,20532,6928,3360,3692,14971,5900,2246,3060,213.5
45035,"""Dorchester, (SC)""",20.3,28.7,21.2,156.5,-1,53,28.6,12.1,10.3,32.4,12.1,0,2.7,52.2,11.3,18,9.2,31.2,23.6,0.3,1.9,24.9,64.4,5.1,13.1,155474,10,2,15.1,9.9,72.1,14.5,11.7,186000,65000,0.427,11,3,3,30.9,20571,7190,2534,4032,13665,5746,1409,3142,142.8
45041,"""Florence, (SC)""",23,31.4,23.1,23.1,34.6,39.1,30.1,20.9,18.1,22.4,20.9,3,1,9.9,11.5,33.2,14.3,38.4,31.3,0.2,1.3,42.2,52.1,2.5,15.9,138561,10.2,15,14.5,15.4,76.9,18.7,21.3,130000,48000,0.483,18,3.7,3,36,21363,7767,3766,3994,15317,6487,2247,3184,171.6
45043,"""Georgetown, (SC)""",18.7,27.2,18.9,61.6,-1,61.2,27.5,29.2,11,38,29.2,1,1.6,20.5,13.2,26.5,12.4,34.9,24.7,0.1,0.5,31,63.6,3,26.2,61605,9.4,5,17.9,12.9,72.8,14.3,17.5,187000,46000,0.495,19.6,4.5,4,32.3,17753,5982,3791,2420,11154,4602,2279,1715,189
45051,"""Horry, (SC)""",17.7,25.6,17.6,66.7,166.6,49.6,28.9,17.4,11.5,39.5,17.4,4,1.7,17.5,17.4,24.2,10,30.8,24.3,0.4,1.3,13.5,77.1,6,22.2,320915,9.8,12,19,10.2,76.4,11.6,13.6,173000,49000,0.446,14.3,4.2,3,33.2,17946,6297,2826,2653,11622,4951,1721,2020,176.7
45055,"""Kershaw, (SC)""",21.5,29,20.7,65,-1,24.4,27.2,9.2,14.3,31.3,9.2,1,1.6,21.7,11.7,25.2,10.5,38.8,26.5,0.2,0.3,23.6,68.9,4.1,17.6,64361,10.3,11,13,13.5,80.1,15.3,16.1,125000,52000,0.438,14.5,3.5,3,39.7,16749,5650,2734,2893,11059,4606,1551,2090,163.7
45061,"""Lee, (SC)""",27.8,31.4,25.7,-1,-1,-1,17.8,17.3,16.7,14.8,17.3,0,5.8,-1,11.8,37.6,15.3,39.7,30.5,0.1,0,64.1,32.3,2.4,17.4,17606,10.2,8,17.2,21.3,87.7,20,28.4,73000,33000,0.494,28.1,4.6,4,37.2,20919,7379,3382,3780,16150,6428,2410,3125,387.6
45067,"""Marion, (SC)""",24.6,31.2,22.5,-1,-1,61.2,33,16,15.6,20.8,16,1,2.4,31.3,13.6,41.1,19.7,43.8,37.7,0.5,0.7,56.5,38.6,2.7,18.3,31562,9.9,0,17.4,19.2,85.6,22.8,29.6,77000,34000,0.525,25.5,5.5,4,34.1,21182,7485,4115,3764,15865,6217,2567,3302,184.6
45069,"""Marlboro, (SC)""",23.4,30.5,22,-1,-1,-1,15.6,22.4,17,27.8,22.4,0,5.4,-1,14.5,39.1,16.5,38.4,31,2.9,0.2,50.4,39.1,3.3,16.7,27131,10.3,0,15.1,24.1,90.6,21.7,26.6,64000,34000,0.468,30,5.1,4,36,19529,6546,3554,3524,13915,5399,2156,2993,139.2
45085,"""Sumter, (SC)""",26.3,30.9,23.5,-1,-1,56.8,27.3,14,12.7,27.2,14,1,2,53.4,12.8,30.5,12.6,38.2,27.1,0.2,1.2,46.9,45.3,3.8,15.5,106995,10.5,15,14.8,16.4,81.5,19.8,21.4,114000,45000,0.445,18.7,4,3,36.4,19706,6490,2958,3311,13862,5311,1949,2677,145.4
45089,"""Williamsburg, (SC)""",26,30.7,24.1,31.1,-1,54.4,29.5,22.5,14.2,21.7,22.5,0,6.2,-1,12,36.6,21.3,41.9,33.4,0.2,0.5,64.4,31.2,2.2,19.2,31794,9.8,4,17.2,19.3,87.3,20.2,27.9,67000,33000,0.487,26,5.4,4,32.6,22076,7124,4437,4588,16175,5980,2725,3861,147.3
51001,"""Accomack, (VA)""",17.5,25.7,18.8,-1,-1,-1,24.6,18.4,13.9,19.6,18.4,1,2,-1,16.6,24.9,12.7,36.7,34.7,0.5,0.2,29.2,60.1,8.9,21.9,32742,8.7,3,15.6,18.7,81.5,13.4,15.9,165000,43000,0.438,17.3,3.8,4,34.4,18765,6387,4195,3049,13044,5389,2134,2457,291.4
51003,"""Albemarle, (VA)""",15.2,22,14.9,5.4,12,-1,25.1,5.6,10.8,33.1,5.6,1,0.7,8.3,10,8.6,6.2,20.3,16.9,0.1,5.3,9.6,76.9,5.7,17.3,106355,8.5,12,14.8,8.6,46.5,9.6,4.9,345000,80000,0.481,8.7,2.7,3,27,18241,6313,4154,3164,12424,5285,2547,2450,94.2
51005,"""Alleghany, (VA)""",17.3,24.3,17.4,-1,-1,-1,26.8,0,18.5,15.5,0,1,2.2,-1,9.9,20,13.2,35.9,25.7,0,0.1,5.3,91.5,1.4,23.3,15286,8.7,25,14.4,14.4,84.6,10.3,13.4,117000,47000,0.447,14.8,3.8,4,35.5,20188,7404,3252,4303,14458,6177,1985,3252,192.5
